"latitude","longitude","survey_date","depth_bin","shannon","number_total","sp_richness","even_total","bodysize_cwm_total","bodysize_cwv_total","total_biomass"
-34.44,138.2,2021-03-19,"(0,10]",1.52,6.69,5,0.8,32.16,1785.24,478.84
-34.23,137.49,2020-02-23,"(0,10]",0.61,1166.22,23,0.09,15.59,24.67,7043.11
-34.21,137.48,2020-02-24,"(0,10]",0.67,506.67,20,0.11,17.53,115.3,8770.53
-34.19,137.47,2020-02-23,"(0,10]",0.9,757.1,12,0.14,19.96,68.07,30947.71
-34.19,137.47,2020-02-24,"(0,10]",1.52,103.38,14,0.33,18.56,276.11,2705.56
-34.18,137.46,2020-02-22,"(0,10]",0.89,855.65,17,0.13,10.24,93.88,6107.73
-34.17,137.46,2020-02-23,"(0,10]",1.36,235.6,18,0.25,21.16,170.17,10289.71
-34.16,137.45,2020-02-22,"(0,10]",1.11,163.84,16,0.22,19.79,278.03,5332.63
-34.13,137.44,2020-02-22,"(0,10]",0.83,114.83,14,0.17,18.08,158.19,2510.32
-34.07,151.11,2022-05-19,"(0,10]",2.29,212.51,23,0.43,52.12,1242.68,28027.85
-34.07,151.13,2020-02-29,"(0,10]",1.87,315.82,32,0.32,21.79,229.05,21211.51
-34.07,151.13,2022-05-19,"(0,10]",2.53,237.79,34,0.46,27.06,474.43,25214.42
-34.07,151.16,2020-02-29,"(0,10]",1.88,102.85,21,0.41,20.99,83.7,10175.44
-34,151.23,2020-12-19,"(0,10]",2.41,93.28,24,0.53,21.87,157.19,8220.08
-33.99,151.23,2020-03-22,"(0,10]",1.66,221.19,32,0.31,20.93,207.96,5630.24
-33.99,151.23,2020-11-28,"(0,10]",1.71,89.18,19,0.38,22.81,126.31,4829.08
-33.99,151.23,2020-12-28,"(0,10]",2.32,25.85,12,0.71,27.97,871.84,1275.06
-33.99,151.23,2021-02-06,"(0,10]",2.17,272.93,30,0.39,32.36,242.52,21575.86
-33.99,151.23,2021-12-10,"(0,10]",1.81,105,24,0.39,20.01,154.74,4621.04
-33.99,151.23,2022-01-03,"(0,10]",2.26,187.04,23,0.43,20.09,105.56,19031.08
-33.93,137.6,2020-06-17,"(0,10]",1.1,3.14,3,0.96,12.73,5.21,17.35
-33.93,137.6,2022-02-08,"(0,10]",0.83,359.06,10,0.14,10.69,20.51,809.45
-33.93,137.61,2022-02-07,"(0,10]",0.64,3,2,0.58,22.67,300.44,43.03
-33.92,151.26,2022-04-28,"(0,10]",2.21,79.27,23,0.51,38.72,533.3,9021.82
-33.92,151.27,2020-07-03,"(0,10]",2.09,71.63,22,0.49,24.8,259.17,10112.61
-33.89,151.28,2020-06-16,"(0,10]",1.56,151.52,17,0.31,18.52,101.59,9347.48
-33.85,151.26,2020-02-01,"(0,10]",2.71,102.8,29,0.58,31.65,695.32,12277.16
-33.85,151.27,2020-02-01,"(0,10]",2.33,36.94,16,0.65,27.88,733.39,2035.54
-33.84,151.25,2020-03-07,"(0,10]",2.68,87.14,28,0.6,27.05,875.38,4596.39
-33.84,151.26,2020-07-05,"(0,10]",1.33,54.25,10,0.33,40.96,943.56,895.23
-33.84,151.28,2020-01-11,"(0,10]",2.92,167.89,40,0.57,32.18,899.9,14126.43
-33.84,151.28,2020-01-25,"(0,10]",3.01,96.21,34,0.66,35.28,741.33,9523.32
-33.84,151.28,2021-03-07,"(0,10]",2.79,169.84,40,0.54,37.91,662.74,19835.05
-33.84,151.28,2021-12-11,"(0,10]",2.85,114.14,38,0.6,30.41,725.71,11806.44
-33.84,151.29,2020-08-02,"(0,10]",1.79,121.53,15,0.37,20.85,154.62,8744.49
-33.84,151.29,2021-04-03,"(0,10]",1.25,134.14,20,0.25,17.81,104.73,7585.75
-33.84,151.29,2022-05-15,"(0,10]",2.02,127.85,19,0.42,21.63,119.85,13043.29
-33.83,151.26,2020-07-05,"(0,10]",2.22,106.27,22,0.48,21.53,322.09,6284.06
-33.83,151.26,2021-04-05,"(0,10]",2.21,67.39,17,0.53,30.92,417.53,2521.65
-33.83,151.26,2022-04-30,"(0,10]",2.69,136.12,33,0.55,33.75,395,3560.61
-33.83,151.27,2020-07-05,"(0,10]",1.76,294.7,25,0.31,29.81,338.23,26570.14
-33.83,151.27,2021-04-05,"(0,10]",2.08,137.32,25,0.42,23.5,267.29,4035.16
-33.83,151.27,2022-04-30,"(0,10]",2.57,173.67,34,0.5,34.56,730.5,10626.87
-33.83,151.28,2020-08-02,"(0,10]",1.84,140.59,22,0.37,21.66,236.99,6036.39
-33.83,151.28,2022-05-10,"(0,10]",2.23,77.11,25,0.51,19.46,151.94,3159.61
-33.82,151.29,2020-06-27,"(0,10]",1.86,245.81,37,0.34,18.7,276.95,13614.89
-33.82,151.29,2020-07-19,"(0,10]",1.97,182.5,24,0.38,22.82,175.6,14685.57
-33.82,151.29,2021-03-13,"(0,10]",2.2,442.98,47,0.36,29.75,335.57,46924.87
-33.82,151.29,2022-05-07,"(0,10]",0.95,777.21,24,0.14,43.19,212.2,155736.52
-33.82,151.29,2022-05-10,"(0,10]",3.07,90.98,36,0.68,24.18,323.62,3015.14
-33.82,151.3,2020-07-19,"(0,10]",1.86,122.51,19,0.39,19.82,116.59,6373.41
-33.82,151.3,2021-03-13,"(0,10]",1.93,261.07,30,0.35,27.12,334.49,33922.64
-33.82,151.3,2022-05-07,"(0,10]",0.79,1286.81,26,0.11,45.39,146.62,244122.6
-33.82,151.3,2022-05-07,"(10,20]",2.43,83.5,23,0.55,29.45,654.19,11851.13
-33.81,151.27,2021-04-05,"(0,10]",2.44,171.62,36,0.47,32.53,750.86,11927.44
-33.81,151.31,2020-07-25,"(0,10]",2.01,143.63,21,0.4,23.54,180.96,8394.37
-33.81,151.31,2021-04-03,"(0,10]",1.89,227.89,29,0.35,21.36,122.69,8107.71
-33.81,151.31,2022-04-30,"(0,10]",1.77,206.33,21,0.33,21.69,114.05,6753.12
-33.81,151.31,2022-05-15,"(0,10]",1.84,186.73,21,0.35,21.93,326.35,14669.33
-33.8,151.27,2020-01-04,"(0,10]",1.65,167.37,22,0.32,29.18,494.17,5360.84
-33.8,151.27,2022-01-08,"(0,10]",2.43,174.74,33,0.47,41.29,517.49,32167.51
-33.8,151.28,2020-01-04,"(0,10]",2.6,164.28,36,0.51,27.11,555.82,22878.71
-33.8,151.28,2022-01-08,"(0,10]",2.08,74.34,21,0.48,30.12,642.36,11058.2
-33.8,151.29,2020-03-07,"(0,10]",3.07,209.42,51,0.58,32.42,791.14,14533.7
-33.8,151.3,2020-03-15,"(0,10]",2.46,170.52,42,0.48,25.66,498.63,14432.71
-33.8,151.3,2020-03-21,"(0,10]",2.04,308.25,47,0.36,22.06,322.96,16741.53
-33.8,151.3,2021-12-12,"(0,10]",2.51,268.01,54,0.45,26.42,493.98,26120.27
-33.78,151.29,2020-06-22,"(0,10]",2.06,118.88,24,0.43,22.66,279.11,5251.23
-33.6,115.21,2022-04-03,"(10,20]",1.33,1422.01,29,0.18,15.25,65.05,11573.77
-33.6,115.22,2022-04-03,"(10,20]",1.35,1518.09,51,0.18,20.96,553.9,46184.44
-33.59,115.2,2022-04-01,"(10,20]",1.82,689.94,39,0.28,14.87,135.44,15863.13
-33.59,115.21,2022-04-01,"(10,20]",1.53,1441.99,40,0.21,15.54,53.96,17526.26
-33.59,115.23,2022-04-02,"(10,20]",1.88,1785.95,47,0.25,23.67,590.04,137693.89
-33.59,115.24,2022-04-02,"(10,20]",1.49,1137.46,38,0.21,15.79,93.07,16694.95
-32.79,152.11,2021-05-11,"(0,10]",2.52,46.68,22,0.66,39.27,381.72,3341.52
-32.79,152.11,2021-05-14,"(0,10]",2.58,82.91,29,0.58,25.52,189.12,1720.57
-32.79,152.11,2021-05-17,"(0,10]",2.86,56.72,25,0.71,42.38,689.13,5601.2
-32.79,152.11,2022-05-07,"(0,10]",1.81,458.93,32,0.3,44.77,497.27,23648.64
-32.75,152.17,2021-05-12,"(0,10]",1.73,333.71,30,0.3,40.46,296.72,34466.21
-32.75,152.17,2021-05-14,"(0,10]",1.54,78.12,16,0.35,43.57,293.33,4354.42
-32.75,152.17,2022-05-08,"(0,10]",2.47,244.72,43,0.45,28.48,387.99,6866.51
-32.72,152.14,2020-02-23,"(0,10]",1.16,194.44,19,0.22,26.51,205.92,2974.54
-32.72,152.14,2020-08-08,"(0,10]",2.71,40.45,22,0.73,97.01,10962.84,38498.13
-32.72,152.14,2020-10-17,"(0,10]",3.05,43.46,23,0.81,41.02,1159.3,1639.51
-32.72,152.14,2020-10-17,"(10,20]",2.61,34.12,16,0.74,34.05,1412.3,2146.93
-32.72,152.14,2021-05-16,"(0,10]",2.95,47.36,25,0.76,34.49,1009.04,2726.12
-32.72,152.14,2021-05-16,"(10,20]",3.04,35.82,24,0.85,26.85,617.11,1219.3
-32.72,152.14,2022-05-06,"(0,10]",2.92,28.42,20,0.87,36.06,944.52,1451.91
-32.72,152.15,2021-05-14,"(0,10]",2.92,95.39,37,0.64,38,580.84,3066.88
-32.72,152.15,2021-07-10,"(0,10]",1.92,92.25,24,0.42,27.59,319.88,2784.8
-32.71,152.15,2020-03-08,"(0,10]",3.03,109.56,37,0.65,31.74,654.19,3997.33
-32.71,152.15,2020-03-13,"(0,10]",2.4,307.23,39,0.42,28.01,449.53,12395.89
-32.71,152.15,2020-07-05,"(0,10]",1.39,995.84,48,0.2,19.13,291.28,12010.13
-32.71,152.15,2020-11-14,"(0,10]",2.47,315.89,38,0.43,52.64,735.05,78304.05
-32.71,152.15,2021-02-13,"(0,10]",2.26,230.32,31,0.42,43.32,1044.43,19554.86
-32.71,152.15,2021-05-14,"(0,10]",3.41,61.05,34,0.83,31.14,722.43,5414.97
-32.71,152.15,2021-05-14,"(10,20]",1.84,704.7,43,0.28,44.78,595.31,73977.54
-32.71,152.15,2021-05-15,"(0,10]",3.31,275.33,60,0.59,40.89,730.62,22130.52
-32.71,152.15,2021-07-09,"(0,10]",3.17,54.03,29,0.79,38.61,872.84,5601.52
-32.71,152.15,2021-07-24,"(0,10]",2.17,265.46,30,0.39,50.62,1471.43,21036.74
-32.71,152.15,2022-02-06,"(0,10]",1.65,289.85,41,0.29,30.92,177.67,7755.52
-32.71,152.15,2022-05-07,"(0,10]",3.26,122.45,43,0.68,31.13,708.48,11384.77
-32.71,152.15,2022-05-08,"(0,10]",2.94,58.9,29,0.72,45.97,1158.98,8889.81
-32.71,152.15,2022-05-08,"(10,20]",2.39,356.29,40,0.41,28.54,461.17,58917.75
-32.71,152.16,2020-02-01,"(0,10]",2.74,149.65,47,0.55,29.98,427.32,7652.14
-32.71,152.16,2020-03-22,"(10,20]",0.8,645.66,36,0.12,47.88,182.45,39223.46
-32.71,152.16,2020-06-27,"(0,10]",1.94,168.41,28,0.38,38.37,435.81,25821.85
-32.71,152.16,2020-07-12,"(10,20]",2.57,18.76,14,0.88,31.69,261.07,1289.1
-32.71,152.16,2020-11-08,"(10,20]",3.11,56.27,28,0.77,43.86,1065.3,2480.7
-32.71,152.16,2020-11-15,"(0,10]",3.01,116.15,34,0.63,41.54,826.5,9279.79
-32.71,152.16,2021-02-27,"(0,10]",1.75,531.27,31,0.28,40.52,328.41,27075.58
-32.71,152.16,2021-02-27,"(10,20]",1.28,497.11,29,0.21,45.19,143.89,14083.87
-32.71,152.16,2021-02-28,"(0,10]",2.41,179.47,34,0.46,37.44,588.41,17634.67
-32.71,152.16,2021-03-28,"(0,10]",1.53,212.59,30,0.29,44.24,283.56,5590.35
-32.71,152.16,2021-05-13,"(10,20]",2.88,155.51,40,0.57,33.71,574.3,17374.45
-32.71,152.16,2021-05-15,"(0,10]",1.72,348.37,42,0.29,45.32,269.53,40296.51
-32.71,152.16,2021-05-15,"(10,20]",1.01,296.47,21,0.18,48.92,278.77,45179.61
-32.71,152.16,2021-05-16,"(0,10]",3.5,71,42,0.82,33.95,1040.93,5476.71
-32.71,152.16,2021-05-17,"(10,20]",2.12,54.37,17,0.53,28.64,389.06,4859.99
-32.71,152.16,2021-07-31,"(0,10]",2.96,83.76,34,0.67,45.73,935.68,6779.33
-32.71,152.16,2021-08-01,"(10,20]",2.78,22.04,17,0.9,37.87,993.85,1837.19
-32.71,152.16,2022-02-05,"(0,10]",2.52,75.59,27,0.58,36.9,554.61,3212.08
-32.71,152.16,2022-02-19,"(0,10]",2.82,129.47,35,0.58,34.45,505.2,12778.58
-32.71,152.16,2022-05-07,"(0,10]",2.57,97.08,30,0.56,40.22,719.11,8866.88
-32.71,152.16,2022-05-07,"(10,20]",2.35,250.96,31,0.43,29.94,612.49,17495.08
-32.71,152.16,2022-05-08,"(0,10]",2.5,96.28,26,0.55,32.86,541.95,7403.25
-32.71,152.16,2022-05-08,"(10,20]",0.82,483.2,19,0.13,31.38,83.83,10211.81
-32.62,152.33,2022-05-06,"(0,10]",2,435.48,34,0.33,24.32,144.02,40869.66
-32.62,152.33,2022-05-06,"(10,20]",2.23,361.54,48,0.38,24.57,285.01,23709.49
-32.47,152.55,2022-06-26,"(0,10]",2.21,116.45,21,0.46,25.33,254.06,8854.07
-32.46,152.55,2022-06-25,"(0,10]",1.76,314.12,18,0.31,32.02,434.95,22892.24
-32.45,152.54,2022-06-25,"(0,10]",1.94,151.71,21,0.39,34.07,331.87,17428.09
-32.43,152.53,2022-06-24,"(0,10]",2.62,319.23,50,0.45,36.41,359.85,31148.96
-32.43,152.54,2022-06-26,"(0,10]",1.71,223.38,25,0.32,37.39,503.08,16874.28
-32.27,115.68,2020-02-16,"(0,10]",1.24,140.93,17,0.25,18.78,217.99,2940.2
-32.27,115.68,2020-02-29,"(0,10]",0.83,726.47,20,0.13,28.93,11.46,23362.24
-32.27,115.68,2020-03-02,"(0,10]",0.66,184.58,14,0.13,28.01,56.67,7353.46
-32.27,115.69,2020-02-22,"(0,10]",0.82,119.67,12,0.17,30.35,52.59,756.69
-32.27,115.69,2020-03-01,"(0,10]",1.23,97.92,15,0.27,27.91,70.88,1125.02
-32.27,115.69,2021-02-27,"(0,10]",2.46,38.62,17,0.67,33.98,652.8,3096.93
-32.03,115.53,2020-05-21,"(0,10]",1.98,142.87,25,0.4,31.71,345.87,15816.31
-32.03,115.53,2020-06-07,"(0,10]",1.05,765.22,23,0.16,25.56,145.54,33561.76
-32.03,115.53,2020-06-07,"(10,20]",0.3,3846.8,29,0.04,30.66,15.84,31745.75
-32.03,115.53,2021-05-09,"(0,10]",2.76,45.67,23,0.72,25.78,425.32,3138.39
-32.03,115.58,2020-05-21,"(0,10]",2.4,111.75,25,0.51,35.11,662.79,44314.3
-32.03,115.58,2021-05-09,"(0,10]",2.44,296.13,31,0.43,17.94,269.45,13424.41
-32.03,115.58,2022-06-25,"(0,10]",2.2,267.18,29,0.39,22.21,220.46,15004.29
-32.02,115.45,2020-05-21,"(0,10]",0.71,461.33,20,0.12,42.42,115.86,39950.86
-32.02,115.45,2021-05-08,"(0,10]",2.25,216.02,38,0.42,36.87,607.52,30174.46
-32.02,115.5,2020-05-21,"(0,10]",1.32,213.85,24,0.25,15.94,440.9,8512.11
-32.02,115.5,2021-05-08,"(0,10]",1.11,197.81,20,0.21,12.71,149.96,5559.73
-32.02,115.55,2020-05-21,"(0,10]",2.1,163.18,30,0.41,24.53,168.27,23780.21
-32.02,115.55,2020-06-07,"(0,10]",1.73,248.85,21,0.31,21.35,151.7,4890.86
-32.02,115.55,2021-05-09,"(0,10]",1.5,1353.39,34,0.21,29.31,219.34,89493.33
-32.02,115.56,2020-05-21,"(0,10]",1.99,264.11,30,0.36,21.32,339,42406.66
-32.02,115.56,2021-05-07,"(0,10]",2.5,145.28,27,0.5,17.23,215.95,5072.21
-32.02,115.56,2022-06-25,"(0,10]",1.45,973.79,24,0.21,12.52,30.69,8744.16
-32,115.47,2021-05-10,"(0,10]",1.9,124.93,16,0.39,28.72,389.76,6423.48
-32,115.47,2021-05-10,"(10,20]",2.46,373.41,38,0.42,22.74,322.86,25440.74
-31.99,115.5,2020-05-14,"(0,10]",2.5,307.15,37,0.44,23.35,417,27339.34
-31.99,115.5,2021-05-07,"(0,10]",2.5,315.03,44,0.43,23.01,479.97,15380.95
-31.99,115.5,2022-05-28,"(0,10]",1.76,476.23,44,0.29,27.85,389.46,23983.75
-31.99,115.52,2020-06-07,"(0,10]",1.94,725.88,35,0.3,18.07,175,28353.92
-31.99,115.52,2021-05-10,"(0,10]",1.78,541.53,41,0.28,33.3,249.66,73195.81
-31.99,115.53,2021-05-08,"(0,10]",2.43,30.33,16,0.71,39.07,926.76,2928.7
-31.99,115.54,2020-06-07,"(0,10]",2.39,175.5,26,0.46,25.33,425.49,20711.63
-31.99,115.54,2021-05-07,"(0,10]",2.69,153.19,36,0.53,52.58,2050.31,15789.2
-31.99,115.56,2020-05-14,"(0,10]",0.96,1259.59,31,0.14,16.05,198.63,37612.35
-31.99,115.56,2021-05-07,"(0,10]",0.38,5318.33,36,0.04,13.05,56.27,71342.15
-31.99,115.56,2022-05-28,"(0,10]",0.7,1542.1,32,0.09,16.14,215.78,68290.49
-31.97,115.54,2020-05-14,"(0,10]",1.52,583,23,0.24,19.09,121.31,21502.36
-31.97,115.54,2021-05-09,"(0,10]",2.02,339.25,31,0.35,20.78,262.27,28317.92
-31.97,115.54,2021-05-09,"(10,20]",1.96,130.98,20,0.4,19.8,195.91,2260.24
-31.97,115.54,2022-06-25,"(10,20]",1.63,588.55,27,0.26,21.73,273.54,14450.91
-31.87,115.75,2020-03-07,"(0,10]",2.17,72.78,19,0.51,29.27,343.77,8367.91
-31.85,115.75,2021-02-20,"(0,10]",0.94,358.43,29,0.16,30.66,85.85,5221.75
-31.84,115.75,2020-03-14,"(0,10]",2.67,76.93,25,0.61,36.17,835.23,10187.67
-31.84,115.75,2021-02-28,"(0,10]",2.61,28.66,16,0.78,28.17,494.54,941.68
-31.84,115.75,2021-03-13,"(0,10]",1.89,194.65,24,0.36,33.42,480.57,13069.23
-31.83,115.73,2021-02-14,"(0,10]",1.63,498.57,35,0.26,39.64,172.76,26709.51
-31.76,159.24,2020-02-28,"(0,10]",1.83,257.23,28,0.33,22.49,405.36,32494.1
-31.76,159.24,2020-02-28,"(10,20]",2.17,438.82,36,0.36,18.97,318.86,25425.46
-31.76,159.24,2022-03-23,"(10,20]",2.58,173.22,43,0.5,18.6,325.4,17146.37
-31.75,159.24,2020-02-28,"(0,10]",1.76,428.24,28,0.29,14.9,231.33,26094.23
-31.75,159.24,2020-02-28,"(10,20]",1.97,302.59,24,0.34,12.7,53.6,11340.99
-31.75,159.24,2022-03-23,"(0,10]",2.31,248.65,21,0.42,16.05,286.45,32344.99
-31.75,159.24,2022-03-23,"(20,30]",1.87,295.7,26,0.33,17.75,174.21,15615.38
-31.6,159.08,2020-02-17,"(10,20]",2.75,105.8,30,0.59,17.77,138.49,13690.62
-31.6,159.08,2022-03-24,"(0,10]",2.45,95.26,22,0.54,12.61,77.12,6096.18
-31.6,159.08,2022-03-24,"(10,20]",2.08,79.51,16,0.48,15.16,54.81,2371.49
-31.58,159.07,2020-02-11,"(0,10]",2.91,137.77,38,0.59,21.05,217.92,6323.1
-31.58,159.07,2020-02-11,"(10,20]",2.07,226.04,35,0.38,15.33,50.75,9527.42
-31.58,159.07,2022-03-25,"(0,10]",2.38,195.91,32,0.45,12.54,101.08,7923.03
-31.58,159.07,2022-03-25,"(10,20]",2.68,146.44,36,0.54,17.46,223.9,10380.53
-31.57,159.07,2020-02-10,"(0,10]",2.36,174.72,30,0.46,15.02,84.43,4396.46
-31.57,159.07,2022-03-17,"(0,10]",2.03,297.22,27,0.36,14.14,265.21,3684.8
-31.57,159.1,2020-02-16,"(0,10]",1.56,220.81,27,0.29,17.5,88.31,11191.6
-31.57,159.1,2022-03-24,"(0,10]",2.73,128.67,28,0.56,18.79,217.65,5487.18
-31.56,159.07,2020-02-11,"(0,10]",3.05,130.8,40,0.63,30.88,612.22,58411.17
-31.56,159.07,2022-03-17,"(0,10]",3.43,151.72,50,0.68,39.46,1317.68,89361.55
-31.56,159.1,2020-02-16,"(0,10]",2.21,169.74,36,0.43,17.59,256.34,28480.85
-31.56,159.1,2022-03-21,"(0,10]",2.09,388.24,43,0.35,27.72,347.69,20221.24
-31.55,159.06,2020-02-11,"(0,10]",3.53,179.9,53,0.68,18.83,130.64,9544.14
-31.55,159.06,2020-02-16,"(0,10]",3.44,258.43,72,0.62,18.01,150.19,16533.55
-31.55,159.06,2022-03-18,"(0,10]",3.39,137.34,48,0.69,18.03,142.76,8642.21
-31.55,159.06,2022-03-19,"(0,10]",3.78,369.79,85,0.64,18.78,265.83,31130.26
-31.55,159.07,2020-02-12,"(0,10]",3.57,140.96,52,0.72,18.07,140.1,9823.6
-31.55,159.07,2022-03-17,"(0,10]",2.04,520.66,58,0.33,16.38,155.77,34087.96
-31.54,159.05,2020-02-10,"(0,10]",2.84,178.4,45,0.55,22.11,251.81,15025.99
-31.54,159.05,2020-02-10,"(10,20]",2.57,82.68,21,0.58,15.19,31.88,7235.38
-31.54,159.05,2022-03-17,"(0,10]",3.2,122.62,40,0.67,17.7,319.95,7563.61
-31.54,159.05,2022-03-17,"(10,20]",2.66,75.78,23,0.61,22.32,382.07,11838.26
-31.54,159.06,2020-02-16,"(0,10]",3.32,123.87,47,0.69,17.03,184.92,6451.31
-31.54,159.06,2022-03-14,"(0,10]",3.41,103.79,44,0.73,18.26,176.88,10555.37
-31.54,159.07,2020-02-19,"(0,10]",3.38,268.24,65,0.61,27.05,957.81,19366.2
-31.54,159.07,2022-03-14,"(0,10]",3.49,312.5,83,0.61,26.72,452.61,37067.53
-31.54,159.11,2020-02-17,"(0,10]",1.78,356.58,25,0.3,29.2,383.26,18149.23
-31.54,159.11,2022-03-24,"(0,10]",2.04,293.45,25,0.36,26.99,587.14,111334.19
-31.53,159.05,2020-02-12,"(0,10]",3.19,230.62,53,0.59,39.92,1800.29,114157.54
-31.53,159.05,2020-02-19,"(0,10]",3.6,241.77,61,0.66,27.69,449.15,52169.1
-31.53,159.05,2022-03-18,"(0,10]",3,138.65,41,0.61,23.9,472.62,25790.04
-31.53,159.05,2022-05-05,"(0,10]",3.37,191.86,45,0.64,21.95,174.82,28488.34
-31.53,159.06,2020-02-09,"(0,10]",3.23,146.1,50,0.65,25.51,324.38,12718.06
-31.53,159.06,2022-03-13,"(0,10]",3,147.09,50,0.6,25.96,536.15,19381.82
-31.52,159.03,2020-02-10,"(0,10]",2.36,288.59,37,0.42,22.76,191.23,19885.34
-31.52,159.03,2020-02-10,"(10,20]",2.22,98.52,25,0.48,17.03,78.07,5790.39
-31.52,159.03,2022-03-24,"(0,10]",2.34,584.81,30,0.37,14.86,245.88,13412.42
-31.52,159.03,2022-03-24,"(10,20]",2.38,198.72,31,0.45,19.88,278.21,9625.23
-31.52,159.04,2020-02-12,"(0,10]",2.69,236.96,41,0.49,14.21,124.32,9475.56
-31.52,159.04,2020-02-12,"(10,20]",2.88,125.83,40,0.6,19.61,157.95,9515.06
-31.52,159.04,2022-03-18,"(10,20]",2.04,349.11,36,0.35,14.02,74.06,7603.84
-31.52,159.04,2022-03-24,"(0,10]",3.67,164.47,59,0.72,29.07,652.32,44123.07
-31.52,159.05,2020-02-09,"(0,10]",3.41,74.32,37,0.79,18.96,157.57,2786.21
-31.52,159.05,2020-02-19,"(0,10]",2.89,214.29,49,0.54,20.24,207.75,9661.59
-31.52,159.05,2022-03-14,"(0,10]",3.33,103.68,43,0.72,22.8,498.16,11551.26
-31.52,159.05,2022-03-16,"(0,10]",2.86,178.55,41,0.55,20.16,269.76,4701.34
-31.52,159.07,2020-02-21,"(0,10]",2.61,41.26,20,0.7,18.84,118.03,3212.47
-31.52,159.07,2022-03-13,"(0,10]",2.98,48.87,25,0.77,25.98,753.03,5096.38
-31.52,159.08,2020-02-18,"(10,20]",2.82,236.29,36,0.52,20.97,458.34,32237.43
-31.52,159.08,2022-03-19,"(0,10]",1.34,359.27,25,0.23,61.99,751.1,176069.94
-31.52,159.08,2022-03-19,"(10,20]",1.87,117.51,18,0.39,16.91,264.24,3913.55
-31.51,159.04,2020-02-20,"(0,10]",2.35,179.03,34,0.45,23.05,449.6,7532.44
-31.51,159.04,2020-02-20,"(10,20]",2.8,204.87,37,0.53,16.37,277.87,10776.86
-31.51,159.04,2022-03-15,"(0,10]",2.33,444.3,59,0.38,14.88,87.2,17282.69
-31.51,159.04,2022-03-15,"(10,20]",1.98,136.32,25,0.4,12.89,189.24,4134.17
-31.51,159.05,2020-02-18,"(0,10]",2.17,89.39,23,0.48,17.67,107.22,3324.88
-31.51,159.05,2020-02-18,"(10,20]",2.34,66.58,17,0.56,13.89,68.76,2681.21
-31.51,159.05,2022-03-15,"(0,10]",0.93,314.68,21,0.16,15.55,13.42,2125.15
-31.51,159.05,2022-03-15,"(10,20]",2.76,187.74,44,0.53,20.92,348.04,9607.06
-31.51,159.06,2020-02-18,"(10,20]",2.2,308.73,35,0.38,27.2,367.1,18941.31
-31.51,159.06,2022-03-15,"(0,10]",2.35,154.54,22,0.47,15.66,393.1,12623.6
-31.51,159.06,2022-03-15,"(10,20]",2.61,279.11,51,0.46,20.93,460.47,29142.46
-31.51,159.07,2020-02-18,"(0,10]",2.41,103.43,23,0.52,20.26,153.77,18915.74
-31.51,159.07,2020-02-18,"(10,20]",2.83,240.25,41,0.52,34.33,1380.89,48457.61
-31.51,159.07,2022-03-19,"(10,20]",2.84,202.57,44,0.53,28.03,745.19,41266.13
-31.5,159.06,2020-02-10,"(10,20]",1.64,257.9,34,0.3,17.09,68.4,8588.98
-31.5,159.06,2022-03-21,"(10,20]",2.89,544.66,67,0.46,18.78,187.44,45401.89
-31.5,159.07,2020-02-17,"(0,10]",3.25,258.31,63,0.59,30.86,691.09,76501.09
-31.5,159.07,2020-02-17,"(10,20]",1.43,161.4,19,0.28,13.92,48.55,2439.88
-31.5,159.07,2020-02-18,"(0,10]",1.96,322.9,37,0.34,19.18,218.49,17642.23
-31.5,159.07,2020-02-18,"(10,20]",2.17,169.21,27,0.42,19.05,213.68,16914.02
-31.5,159.07,2020-02-20,"(10,20]",2.66,111.56,37,0.56,22.88,239.63,7466.11
-31.5,159.07,2022-03-16,"(0,10]",3.13,145.54,45,0.63,20.74,643.61,17444.91
-31.5,159.07,2022-03-16,"(10,20]",2.95,199.06,44,0.56,26.97,471.38,53830.93
-31.5,159.07,2022-03-22,"(0,10]",2.71,558.87,68,0.43,23.23,376.7,82537.96
-31.5,159.07,2022-03-22,"(10,20]",1.81,283.86,36,0.32,18.08,315.07,22873.24
-30.65,153,2021-08-07,"(0,10]",2.06,49.41,13,0.53,52.98,521.94,3852.78
-30.3,153.15,2020-04-22,"(0,10]",2.18,184.74,42,0.42,23.69,163.22,4686
-30.24,153.18,2020-10-11,"(0,10]",1.4,528.96,25,0.22,24.25,398.12,91651.93
-30.24,153.18,2020-10-11,"(10,20]",2.35,251.2,42,0.43,49.7,5858.44,81153.84
-30.21,153.27,2020-10-29,"(0,10]",1.84,299.46,34,0.32,19.45,129.92,17591.29
-30.21,153.27,2020-10-29,"(10,20]",2.48,198.97,32,0.47,23.94,552.02,16955.09
-30.2,153.26,2020-10-29,"(0,10]",2.3,193.63,39,0.44,17.07,110.16,9689.5
-30.2,153.26,2020-10-29,"(10,20]",2.93,265.65,43,0.53,15.57,94.9,6365.9
-30.2,153.27,2020-10-29,"(0,10]",2.78,337.24,59,0.48,27.77,455.84,30154.85
-30.2,153.27,2020-10-29,"(10,20]",3.46,279.1,69,0.61,19.86,153.24,9163.56
-30.16,153.23,2020-10-03,"(0,10]",1.76,262.8,30,0.32,18.4,105.08,4773.99
-30.16,153.23,2020-10-03,"(10,20]",2.38,95.83,21,0.52,22.51,132.23,5242.59
