"valid_name","Length","Ref_bodysize","LarvalDurationMod","Ref_larvalduration"
"Gymnothorax favagineus",300,"Fishbase2022",NA,NA
"Gymnothorax javanicus",300,"Fishbase2022",NA,NA
"Gymnothorax meleagris",120,"Fishbase2022",NA,NA
"Gymnothorax nubilus",82,"Fishbase2022",NA,NA
"Gymnothorax thyrsoideus",73.1999969482422,"Fishbase2022",NA,NA
"Gymnothorax undulatus",150,"Fishbase2022",NA,NA
"Haletta semifasciata",29,"Fishbase2022",NA,NA
"Halichoeres biocellatus",12,"Fishbase2022",24.7999992370605,32018
"Halichoeres brownfieldi",15,"Fishbase2022",NA,NA
"Halichoeres chloropterus",19,"Fishbase2022",21.1000003814697,32018
"Halichoeres chrysus",12,"Fishbase2022",26.1000003814697,32018
"Halichoeres margaritaceus",12.5,"Fishbase2022",21.7000007629395,32018
"Halichoeres marginatus",18,"Fishbase2022",22.5,32018
"Halichoeres melanochir",18,"Fishbase2022",NA,NA
"Halichoeres melanurus",12,"Fishbase2022",24,32018
"Halichoeres miniatus",14,"Fishbase2022",NA,NA
"Halichoeres nebulosus",12,"Fishbase2022",23.8999996185303,32018
"Halichoeres nigrescens",14,"Fishbase2022",NA,NA
"Halichoeres prosopeion",13,"Fishbase2022",21.2000007629395,32018
"Halichoeres scapularis",20,"Fishbase2022",24.3999996185303,32018
"Halichoeres trimaculatus",27,"Fishbase2022",26.7999992370605,32018
"Halophryne diemensis",28,"Fishbase2022",NA,NA
"Helcogramma chica",3.09999990463257,"Fishbase2022",NA,NA
"Helcogramma decurrens",4.5,"Fishbase2022",NA,NA
"Helcogramma striata",4.30000019073486,"Fishbase2022",NA,NA
"Helotes sexlineatus",15,"Fishbase2022",NA,NA
"Hemiscyllium ocellatum",107,"Fishbase2022",NA,NA
"Hemiscyllium trispeculare",79,"Fishbase2022",NA,NA
"Heterodontus galeatus",152,"Fishbase2022",NA,NA
"Heterodontus portusjacksoni",165,"Fishbase2022",NA,NA
"Hemiglyphidodon plagiometopon",18,"Fishbase2022",NA,NA
"Hemigymnus fasciatus",30,"Fishbase2022",25.7999992370605,32018
"Hemigymnus melapterus",37,"Fishbase2022",23.8999996185303,32018
"Hemiramphus far",45,"Fishbase2022",NA,NA
"Hemitaurichthys polylepis",18,"Fishbase2022",NA,NA
"Hemitrygon fluviorum",130,"Fishbase2022",NA,NA
"Heniochus acuminatus",25,"Fishbase2022",NA,NA
"Heniochus chrysostomus",18,"Fishbase2022",NA,NA
"Heniochus diphreutes",21,"Fishbase2022",32,32016
"Heniochus monoceros",24,"Fishbase2022",NA,NA
"Heniochus singularius",30,"Fishbase2022",NA,NA
"Heniochus varius",19,"Fishbase2022",NA,NA
"Heteroclinus heptaeolus",10,"Fishbase2022",NA,NA
"Heteroclinus perspicillatus",20,"Fishbase2022",NA,NA
"Heteropriacanthus cruentatus",50.7000007629395,"Fishbase2022",NA,NA
"Heteroscarus acroptilus",24,"Fishbase2022",NA,NA
"Hippocampus abdominalis",35,"Fishbase2022",NA,NA
"Hippocampus whitei",13,"Fishbase2022",NA,NA
"Hypoplectrodes annulatus",30,"Fishbase2022",NA,NA
"Hipposcarus longiceps",60,"Fishbase2022",NA,NA
"Hologymnosus annulatus",40,"Fishbase2022",NA,NA
"Hologymnosus doliatus",50,"Fishbase2022",NA,NA
"Hypnos monopterygius",70,"Fishbase2022",NA,NA
"Hypoplectrodes maccullochi",45,"Fishbase2022",NA,NA
"Hypoplectrodes nigroruber",30,"Fishbase2022",NA,NA
"Hypoplectrodes wilsoni",20,"Fishbase2022",NA,NA
"Hyporhamphus australis",39.7999992370605,"Fishbase2022",NA,NA
"Hyporhamphus melanochir",52,"Fishbase2022",NA,NA
"Kuhlia mugil",40,"Fishbase2022",NA,NA
"Istigobius decoratus",13,"Fishbase2022",NA,NA
"Istigobius goldmanni",6,"Fishbase2022",NA,NA
"Istigobius hoesei",6,"Fishbase2022",NA,NA
"Istigobius rigilius",10.8000001907349,"Fishbase2022",NA,NA
"Koumansetta rainfordi",8.5,"Fishbase2022",40.2999992370605,4080
"Kyphosus bigibbus",75,"Fishbase2022",NA,NA
"Kyphosus cinerascens",50.7000007629395,"Fishbase2022",NA,NA
"Kyphosus cornelii",70,"Fishbase2022",NA,NA
"Kyphosus gladius",45.7000007629395,"Fishbase2022",NA,NA
"Kyphosus sectatrix",76,"Fishbase2022",NA,NA
"Kyphosus sydneyanus",80,"Fishbase2022",NA,NA
"Kyphosus vaigiensis",70,"Fishbase2022",NA,NA
"Labracinus cyclophthalmus",23.5,"Fishbase2022",NA,NA
"Labracinus lineatus",25,"Fishbase2022",NA,NA
"Labracoglossa nitida",20,"Fishbase2022",NA,NA
"Labrichthys unilineatus",17.5,"Fishbase2022",19.2000007629395,32018
"Labroides bicolor",15,"Fishbase2022",24.5,32018
"Labroides dimidiatus",14,"Fishbase2022",20.2999992370605,32018
"Labroides pectoralis",11,"Fishbase2022",26.7999992370605,32018
"Labropsis australis",10.5,"Fishbase2022",NA,NA
"Latridopsis forsteri",65,"Fishbase2022",NA,NA
"Latropiscis purpurissatus",60,"Fishbase2022",NA,NA
"Lepidozygus tapeinosoma",10.5,"Fishbase2022",23,36961
"Leptojulis cyanopleura",13,"Fishbase2022",NA,NA
"Leptoscarus vaigiensis",35,"Fishbase2022",NA,NA
"Lethrinus atkinsoni",50,"Fishbase2022",NA,NA
"Lethrinus erythracanthus",70,"Fishbase2022",NA,NA
"Lethrinus erythropterus",50,"Fishbase2022",NA,NA
"Lethrinus harak",50,"Fishbase2022",NA,NA
"Lethrinus laticaudis",56,"Fishbase2022",NA,NA
"Lethrinus lentjan",52,"Fishbase2022",NA,NA
"Lethrinus miniatus",90,"Fishbase2022",NA,NA
"Lethrinus nebulosus",87,"Fishbase2022",37,4080
"Lethrinus obsoletus",60,"Fishbase2022",NA,NA
"Lethrinus olivaceus",100,"Fishbase2022",NA,NA
"Lethrinus ornatus",45,"Fishbase2022",NA,NA
"Lethrinus variegatus",20,"Fishbase2022",NA,NA
"Limnichthys fasciatus",5,"Fishbase2022",NA,NA
"Lotella rhacina",50,"Fishbase2022",NA,NA
"Lutjanus adetii",50,"Fishbase2022",NA,NA
"Lutjanus argentimaculatus",150,"Fishbase2022",NA,NA
"Lutjanus bohar",90,"Fishbase2022",NA,NA
"Lutjanus carponotatus",40,"Fishbase2022",NA,NA
"Lutjanus decussatus",35,"Fishbase2022",NA,NA
"Lutjanus ehrenbergii",35,"Fishbase2022",NA,NA
"Lutjanus fulviflamma",35,"Fishbase2022",NA,NA
"Lutjanus fulvus",40,"Fishbase2022",NA,NA
"Lutjanus gibbus",50,"Fishbase2022",NA,NA
"Lutjanus kasmira",40,"Fishbase2022",NA,NA
"Lutjanus lemniscatus",65,"Fishbase2022",NA,NA
"Lutjanus monostigma",60,"Fishbase2022",NA,NA
"Lutjanus quinquelineatus",38,"Fishbase2022",NA,NA
"Lutjanus russellii",50,"Fishbase2022",NA,NA
"Lutjanus sebae",116,"Fishbase2022",NA,NA
"Lutjanus vitta",40,"Fishbase2022",NA,NA
"Macolor macularis",60,"Fishbase2022",NA,NA
"Macolor niger",75,"Fishbase2022",NA,NA
"Macrodontogobius wilburi",6.5,"Fishbase2022",NA,NA
"Mecaenichthys immaculatus",12,"Fishbase2022",NA,NA
"Macropharyngodon choati",7.59999990463257,"Fishbase2022",NA,NA
"Macropharyngodon kuiteri",10,"Fishbase2022",NA,NA
"Macropharyngodon meleagris",15,"Fishbase2022",25,32018
"Macropharyngodon negrosensis",12,"Fishbase2022",25,32018
"Macropharyngodon ornatus",13,"Fishbase2022",NA,NA
"Malacanthus brevirostris",32,"Fishbase2022",NA,NA
"Malacanthus latovittatus",45,"Fishbase2022",NA,NA
"Meiacanthus atrodorsalis",11,"Fishbase2022",NA,NA
"Meiacanthus ditrema",6.5,"Fishbase2022",NA,NA
"Meiacanthus grammistes",11,"Fishbase2022",NA,NA
"Meiacanthus lineatus",9.5,"Fishbase2022",NA,NA
"Meiacanthus phaeus",NA,"Fishbase2022",NA,NA
"Melichthys niger",50,"Fishbase2022",NA,NA
"Melichthys vidua",40,"Fishbase2022",NA,NA
"Meuschenia australis",30,"Fishbase2022",NA,NA
"Meuschenia flavolineata",30,"Fishbase2022",NA,NA
"Meuschenia freycineti",60,"Fishbase2022",NA,NA
"Meuschenia galii",34,"Fishbase2022",NA,NA
"Meuschenia hippocrepis",51,"Fishbase2022",NA,NA
"Meuschenia scaber",31,"Fishbase2022",NA,NA
"Meuschenia trachylepis",40,"Fishbase2022",NA,NA
"Microcanthus strigatus",16,"Fishbase2022",NA,NA
"Morwong fuscus",65,"Fishbase2022",NA,NA
"Monacanthus chinensis",38,"Fishbase2022",20,4080
"Monodactylus argenteus",27,"Fishbase2022",NA,NA
"Monotaxis grandoculis",60,"Fishbase2022",NA,NA
"Monotaxis heterodon",NA,"Fishbase2022",NA,NA
"Mugil cephalus",100,"Fishbase2022",42,4652
"Mulloidichthys flavolineatus",43,"Fishbase2022",NA,NA
"Mulloidichthys vanicolensis",38,"Fishbase2022",NA,NA
"Neoglyphidodon melas",18,"Fishbase2022",14.8000001907349,36961
"Neoglyphidodon nigroris",13,"Fishbase2022",17,36961
"Neoglyphidodon oxyodon",15,"Fishbase2022",NA,NA
"Neoglyphidodon polyacanthus",12,"Fishbase2022",NA,NA
"Myliobatis australis",120,"Fishbase2022",NA,NA
"Myripristis adusta",35,"Fishbase2022",NA,NA
"Myripristis berndti",30,"Fishbase2022",NA,NA
"Myripristis hexagona",30,"Fishbase2022",NA,NA
"Myripristis kuntee",26,"Fishbase2022",NA,NA
"Myripristis murdjan",60,"Fishbase2022",NA,NA
"Myripristis pralinia",20,"Fishbase2022",NA,NA
"Myripristis violacea",35,"Fishbase2022",NA,NA
"Myripristis vittata",25,"Fishbase2022",NA,NA
"Naso annulatus",100,"Fishbase2022",NA,NA
"Naso brachycentron",90,"Fishbase2022",NA,NA
"Naso brevirostris",60,"Fishbase2022",NA,NA
"Naso caesius",45.5999984741211,"Fishbase2022",NA,NA
"Naso fageni",80,"Fishbase2022",NA,NA
"Naso hexacanthus",75,"Fishbase2022",NA,NA
"Naso lituratus",46,"Fishbase2022",NA,NA
"Naso tonganus",60,"Fishbase2022",NA,NA
"Naso unicornis",70,"Fishbase2022",71,118238
"Naso vlamingii",60,"Fishbase2022",NA,NA
"Neatypus obliquus",22,"Fishbase2022",NA,NA
"Nebrius ferrugineus",320,"Fishbase2022",NA,NA
"Nelusetta ayraud",100,"Fishbase2022",NA,NA
"Nemadactylus douglasii",81,"Fishbase2022",NA,NA
"Nemadactylus macropterus",70,"Fishbase2022",NA,NA
"Nemadactylus valenciennesi",90,"Fishbase2022",NA,NA
"Nemateleotris magnifica",9,"Fishbase2022",NA,NA
"Neoniphon argenteus",24,"Fishbase2022",NA,NA
"Neoniphon opercularis",35,"Fishbase2022",NA,NA
"Neoniphon sammara",32,"Fishbase2022",NA,NA
"Neoodax balteatus",14,"Fishbase2022",NA,NA
"Neopomacentrus azysron",7.5,"Fishbase2022",18.2000007629395,36961
"Neopomacentrus bankieri",8,"Fishbase2022",NA,NA
"Neopomacentrus cyanomos",10,"Fishbase2022",18,36961
"Neopomacentrus filamentosus",11,"Fishbase2022",20,36961
"Neosebastes scorpaenoides",40,"Fishbase2022",NA,NA
"Neotrygon kuhlii",70,"Fishbase2022",NA,NA
"Nesogobius pulchellus",7,"Fishbase2022",NA,NA
"Omegophora armilla",25,"Fishbase2022",NA,NA
"Omegophora cyanopunctata",NA,"Fishbase2022",NA,NA
"Notocirrhitus splendens",20,"Fishbase2022",NA,NA
"Notolabrus fucicola",38,"Fishbase2022",NA,NA
"Notolabrus gymnogenis",23,"Fishbase2022",NA,NA
"Notolabrus inscriptus",50,"Fishbase2022",NA,NA
"Notolabrus parilus",NA,"Fishbase2022",NA,NA
"Notolabrus tetricus",50,"Fishbase2022",NA,NA
"Novaculichthys taeniourus",30,"Fishbase2022",73.5,32018
"Odonus niger",50,"Fishbase2022",NA,NA
"Ogilbyina queenslandiae",15,"Fishbase2022",NA,NA
"Olisthops cyanomelas",35,"Fishbase2022",NA,NA
"Optivus agastos",9.52000045776367,"Fishbase2022",NA,NA
"Ostorhinchus limenus",14,"Fishbase2022",NA,NA
"Ophthalmolepis lineolata",40,"Fishbase2022",NA,NA
"Opistognathus darwiniensis",50,"Fishbase2022",NA,NA
"Orectolobus halei",256,"Fishbase2022",NA,NA
"Orectolobus maculatus",320,"Fishbase2022",NA,NA
"Orectolobus ornatus",290,"Fishbase2022",NA,NA
"Ostorhinchus angustatus",11,"Fishbase2022",NA,NA
"Ostorhinchus aureus",14.5,"Fishbase2022",NA,NA
"Ostorhinchus cavitensis",7.5,"Fishbase2022",NA,NA
"Ostorhinchus chrysotaenia",12,"Fishbase2022",NA,NA
"Ostorhinchus compressus",12,"Fishbase2022",NA,NA
"Ostorhinchus cookii",10,"Fishbase2022",NA,NA
"Ostorhinchus cyanosoma",8,"Fishbase2022",18,4080
"Ostorhinchus doederleini",14,"Fishbase2022",22.6000003814697,4080
"Ostorhinchus flavus",9.59000015258789,"Fishbase2022",NA,NA
"Ostorhinchus monospilus",7.80000019073486,"Fishbase2022",NA,NA
"Ostorhinchus neotes",2.70000004768372,"Fishbase2022",NA,NA
"Ostorhinchus nigrofasciatus",10,"Fishbase2022",NA,NA
"Ostorhinchus norfolcensis",15,"Fishbase2022",NA,NA
"Ostorhinchus notatus",10,"Fishbase2022",NA,NA
"Ostorhinchus pallidofasciatus",7,"Fishbase2022",NA,NA
"Ostorhinchus rueppellii",12,"Fishbase2022",NA,NA
"Ostorhinchus sealei",10,"Fishbase2022",NA,NA
"Ostorhinchus victoriae",8,"Fishbase2022",NA,NA
"Ostorhinchus wassinki",7,"Fishbase2022",NA,NA
"Ostracion cubicum",45,"Fishbase2022",NA,NA
"Ostracion meleagris",25,"Fishbase2022",54,32016
"Ostracion solorense",12,"Fishbase2022",NA,NA
"Othos dentex",75,"Fishbase2022",NA,NA
"Oxycheilinus bimaculatus",15,"Fishbase2022",46.7000007629395,32018
"Oxycheilinus digramma",40,"Fishbase2022",26.1000003814697,32018
"Oxycheilinus orientalis",20,"Fishbase2022",NA,NA
"Oxycheilinus unifasciatus",46,"Fishbase2022",36.2000007629395,32018
"Oxymonacanthus longirostris",12,"Fishbase2022",NA,NA
"Paracirrhites arcatus",20,"Fishbase2022",NA,NA
"Paracirrhites forsteri",22,"Fishbase2022",NA,NA
"Pagrus auratus",130,"Fishbase2022",NA,NA
"Parablennius serratolineatus",NA,"Fishbase2022",NA,NA
"Paracaesio xanthura",50,"Fishbase2022",NA,NA
"Paracanthurus hepatus",31,"Fishbase2022",NA,NA
"Parachaetodon ocellatus",18,"Fishbase2022",NA,NA
"Paraluteres prionurus",11,"Fishbase2022",28,4080
"Parapercis australis",9.19999980926514,"Fishbase2022",NA,NA
"Parapercis clathrata",24,"Fishbase2022",NA,NA
"Parapercis haackei",10,"Fishbase2022",NA,NA
"Parapercis lineopunctata",7.40999984741211,"Fishbase2022",NA,NA
"Parapercis millepunctata",18,"Fishbase2022",NA,NA
"Parapercis nebulosa",25,"Fishbase2022",NA,NA
"Parapercis pacifica",18.5799999237061,"Fishbase2022",NA,NA
"Parapercis queenslandica",20.7900009155273,"Fishbase2022",NA,NA
"Parapercis ramsayi",20,"Fishbase2022",NA,NA
"Parapercis snyderi",11,"Fishbase2022",NA,NA
"Parapercis stricticeps",18,"Fishbase2022",NA,NA
"Parapercis xanthozona",23,"Fishbase2022",NA,NA
"Paraplesiops bleekeri",NA,"Fishbase2022",NA,NA
"Paraplesiops meleagris",33,"Fishbase2022",NA,NA
"Paraplesiops sinclairi",22,"Fishbase2022",NA,NA
"Paraplotosus butleri",32.5,"Fishbase2022",NA,NA
"Parapriacanthus elongatus",14,"Fishbase2022",NA,NA
"Pempheris schwenkii",15,"Fishbase2022",NA,NA
"Pentaceropsis recurvirostris",50,"Fishbase2022",NA,NA
"Pentapodus aureofasciatus",25,"Fishbase2022",NA,NA
"Pentapodus emeryii",35,"Fishbase2022",NA,NA
"Pentapodus paradiseus",30,"Fishbase2022",NA,NA
"Parapriacanthus ransonneti",10,"Fishbase2022",NA,NA
"Parascorpaena aurita",15,"Fishbase2022",NA,NA
"Parascyllium ferrugineum",80,"Fishbase2022",NA,NA
"Parequula melbournensis",22,"Fishbase2022",NA,NA
"Parioglossus philippinus",3.5,"Fishbase2022",NA,NA
"Paristiopterus gallipavo",100,"Fishbase2022",NA,NA
"Parma alboscapularis",22,"Fishbase2022",NA,NA
"Parma mccullochi",20,"Fishbase2022",NA,NA
"Parma microlepis",14,"Fishbase2022",NA,NA
"Parma occidentalis",13,"Fishbase2022",NA,NA
"Parma oligolepis",16.5,"Fishbase2022",NA,NA
"Parma polylepis",21,"Fishbase2022",NA,NA
"Parma unifasciata",18,"Fishbase2022",NA,NA
"Parma victoriae",20,"Fishbase2022",NA,NA
"Parupeneus barberinoides",30,"Fishbase2022",NA,NA
"Parupeneus barberinus",60,"Fishbase2022",NA,NA
"Parupeneus chrysopleuron",55,"Fishbase2022",NA,NA
"Parupeneus ciliatus",38,"Fishbase2022",NA,NA
"Parupeneus crassilabris",38,"Fishbase2022",NA,NA
"Parupeneus cyclostomus",50,"Fishbase2022",NA,NA
"Parupeneus indicus",45,"Fishbase2022",NA,NA
"Parupeneus multifasciatus",35,"Fishbase2022",NA,NA
"Parupeneus pleurostigma",33,"Fishbase2022",NA,NA
"Parupeneus spilurus",50,"Fishbase2022",NA,NA
"Pelates quadrilineatus",30,"Fishbase2022",NA,NA
"Pempheris affinis",15,"Fishbase2022",NA,NA
"Pempheris analis",20,"Fishbase2022",NA,NA
"Pempheris compressa",20,"Fishbase2022",NA,NA
"Pempheris klunzingeri",18,"Fishbase2022",NA,NA
"Pempheris molucca",15,"Fishbase2022",NA,NA
"Pempheris multiradiata",28,"Fishbase2022",NA,NA
"Pempheris ornata",7.5,"Fishbase2022",NA,NA
"Pempheris oualensis",22,"Fishbase2022",NA,NA
"Pentapodus porosus",27,"Fishbase2022",NA,NA
"Pentapodus vitta",26,"Fishbase2022",NA,NA
"Pervagor alternans",16,"Fishbase2022",NA,NA
"Pervagor aspricaudus",13,"Fishbase2022",NA,NA
"Pervagor janthinosoma",13,"Fishbase2022",NA,NA
"Petroscirtes fallax",9.5,"Fishbase2022",21,4080
"Petroscirtes lupus",13,"Fishbase2022",NA,NA
"Phycodurus eques",35,"Fishbase2022",NA,NA
"Pictichromis coralensis",5.21999979019165,"Fishbase2022",NA,NA
"Pictilabrus laticlavius",23,"Fishbase2022",NA,NA
"Pictilabrus viridis",14.0500001907349,"Fishbase2022",NA,NA
"Plagiotremus laudandus",8,"Fishbase2022",NA,NA
"Plagiotremus rhinorhynchos",12,"Fishbase2022",NA,NA
"Plagiotremus tapeinosoma",14,"Fishbase2022",NA,NA
"Platax batavianus",65,"Fishbase2022",NA,NA
"Platax boersii",40,"Fishbase2022",NA,NA
"Platax pinnatus",45,"Fishbase2022",NA,NA
"Platax teira",70,"Fishbase2022",NA,NA
"Platycephalus bassensis",46,"Fishbase2022",NA,NA
"Platycephalus fuscus",120,"Fishbase2022",NA,NA
"Platycephalus speculator",90,"Fishbase2022",NA,NA
"Plectorhinchus caeruleonothus",100,"Fishbase2022",NA,NA
"Plectorhinchus chaetodonoides",72,"Fishbase2022",NA,NA
"Plectorhinchus chrysotaenia",41,"Fishbase2022",NA,NA
"Plectorhinchus flavomaculatus",60,"Fishbase2022",NA,NA
"Plectorhinchus gibbosus",75,"Fishbase2022",NA,NA
"Plectorhinchus lessonii",40,"Fishbase2022",NA,NA
"Plectorhinchus lineatus",72,"Fishbase2022",NA,NA
"Plectorhinchus multivittatus",50,"Fishbase2022",NA,NA
"Plectorhinchus picus",84,"Fishbase2022",NA,NA
"Plectorhinchus polytaenia",50,"Fishbase2022",NA,NA
"Plectorhinchus schotaf",80,"Fishbase2022",NA,NA
"Plectorhinchus vittatus",72,"Fishbase2022",NA,NA
"Plectroglyphidodon dickii",11,"Fishbase2022",NA,NA
"Plectroglyphidodon johnstonianus",14,"Fishbase2022",31.7000007629395,36961
"Plectroglyphidodon leucozonus",12,"Fishbase2022",NA,NA
"Plectropomus laevis",125,"Fishbase2022",NA,NA
"Plectropomus leopardus",120,"Fishbase2022",NA,NA
"Plectropomus maculatus",125,"Fishbase2022",NA,NA
"Plotosus lineatus",32,"Fishbase2022",NA,NA
"Pomacanthus imperator",40,"Fishbase2022",22,32016
"Pomacanthus semicirculatus",40,"Fishbase2022",19.5,32016
"Pomacanthus sexstriatus",46,"Fishbase2022",18,32016
"Pomacanthus xanthometopon",38,"Fishbase2022",20.5,32016
"Pomacentrus adelus",8.5,"Fishbase2022",NA,NA
"Pomacentrus alexanderae",9,"Fishbase2022",NA,NA
"Pomacentrus amboinensis",9,"Fishbase2022",19.3999996185303,36961
"Pomacentrus australis",8,"Fishbase2022",25,36961
"Pomacentrus bankanensis",9,"Fishbase2022",18,36961
"Pomacentrus brachialis",8,"Fishbase2022",18,36961
"Pomacentrus chrysurus",9,"Fishbase2022",19.5,36961
"Pomacentrus coelestis",9,"Fishbase2022",19.5,36961
"Pomacentrus grammorhynchus",9,"Fishbase2022",18,36961
"Pomacentrus imitator",11,"Fishbase2022",NA,NA
"Pomacentrus lepidogenys",9,"Fishbase2022",NA,NA
"Pomacentrus limosus",4.57000017166138,"Fishbase2022",NA,NA
"Pomacentrus magniseptus",7.55999994277954,"Fishbase2022",NA,NA
"Pomacentrus milleri",7.5,"Fishbase2022",NA,NA
"Pomacentrus moluccensis",9,"Fishbase2022",19,36961
"Pomacentrus nagasakiensis",11,"Fishbase2022",NA,NA
"Pomacentrus nigromanus",9,"Fishbase2022",NA,NA
"Pomacentrus nigromarginatus",8,"Fishbase2022",NA,NA
"Pomacentrus pavo",8.5,"Fishbase2022",26,36961
"Pomacentrus philippinus",10,"Fishbase2022",NA,NA
"Pomacentrus reidi",9,"Fishbase2022",NA,NA
"Pomacentrus vaiuli",10,"Fishbase2022",22.5,36961
"Pomacentrus wardi",8,"Fishbase2022",24.2999992370605,4080
"Pomachromis richardsoni",6,"Fishbase2022",NA,NA
"Premnas biaculeatus",17,"Fishbase2022",8.39999961853027,36961
"Priacanthus hamrur",45,"Fishbase2022",NA,NA
"Prionurus maculatus",45,"Fishbase2022",NA,NA
"Prionurus microlepidotus",70,"Fishbase2022",NA,NA
"Pristiapogon exostigma",12,"Fishbase2022",NA,NA
"Pristiapogon kallopterus",15.5,"Fishbase2022",NA,NA
"Pristicon trimaculatus",14.1599998474121,"Fishbase2022",NA,NA
"Pseudanthias hypselosoma",19,"Fishbase2022",NA,NA
"Psammoperca waigiensis",47,"Fishbase2022",NA,NA
"Pseudanthias huchtii",12,"Fishbase2022",NA,NA
"Pseudanthias pictilis",13.5,"Fishbase2022",NA,NA
"Pseudanthias rubrizonatus",12,"Fishbase2022",NA,NA
"Pseudanthias squamipinnis",15,"Fishbase2022",NA,NA
"Pseudanthias tuka",12,"Fishbase2022",NA,NA
"Pseudocaranx dentex",122,"Fishbase2022",NA,NA
"Pseudocaranx wrighti",70,"Fishbase2022",NA,NA
"Pseudocheilinus evanidus",9,"Fishbase2022",49.4000015258789,32018
"Pseudocheilinus hexataenia",10,"Fishbase2022",35,32018
"Pseudocheilinus octotaenia",14,"Fishbase2022",47.7000007629395,32018
"Pseudochromis fuscus",10,"Fishbase2022",NA,NA
"Pseudochromis wilsoni",8,"Fishbase2022",NA,NA
"Pseudocoris yamashiroi",16,"Fishbase2022",NA,NA
"Pseudodax moluccanus",30,"Fishbase2022",NA,NA
"Pseudogoniistius nigripes",41,"Fishbase2022",NA,NA
"Pseudojuloides elongatus",14,"Fishbase2022",NA,NA
"Pseudolabrus biserialis",17.2000007629395,"Fishbase2022",NA,NA
"Pseudolabrus guentheri",18,"Fishbase2022",NA,NA
"Pseudolabrus luculentus",17,"Fishbase2022",NA,NA
"Pseudolabrus rubicundus",NA,"Fishbase2022",NA,NA
"Pseudophycis bachus",90,"Fishbase2022",NA,NA
"Pseudophycis barbata",63,"Fishbase2022",NA,NA
"Pseudorhombus jenynsii",34,"Fishbase2022",NA,NA
"Pteragogus cryptus",9.5,"Fishbase2022",20.6000003814697,32018
"Pteragogus enneacanthus",15,"Fishbase2022",NA,NA
"Ptereleotris evides",14,"Fishbase2022",NA,NA
"Ptereleotris heteroptera",14,"Fishbase2022",NA,NA
"Ptereleotris microlepis",13,"Fishbase2022",NA,NA
"Ptereleotris monoptera",12,"Fishbase2022",NA,NA
"Ptereleotris zebra",12,"Fishbase2022",NA,NA
"Pterocaesio digramma",30,"Fishbase2022",NA,NA
"Pterocaesio marri",35,"Fishbase2022",NA,NA
"Pterocaesio tile",30,"Fishbase2022",NA,NA
"Pterocaesio trilineata",20,"Fishbase2022",NA,NA
"Pterois antennata",20,"Fishbase2022",NA,NA
"Pterois volitans",45.7000007629395,"Fishbase2022",NA,NA
"Pygoplites diacanthus",25,"Fishbase2022",24.5,32016
"Quinca mirifica",NA,"Fishbase2022",NA,NA
"Rhabdamia gracilis",7.40000009536743,"Fishbase2022",NA,NA
"Rhabdosargus sarba",80,"Fishbase2022",NA,NA
"Rhinecanthus aculeatus",30,"Fishbase2022",NA,NA
"Rhinecanthus rectangulus",30,"Fishbase2022",42.5,32016
"Rhynchostracion nasus",30,"Fishbase2022",NA,NA
"Salarias fasciatus",14,"Fishbase2022",NA,NA
"Sargocentron caudimaculatum",25,"Fishbase2022",NA,NA
"Sargocentron cornutum",27,"Fishbase2022",NA,NA
"Sargocentron diadema",17,"Fishbase2022",NA,NA
"Sargocentron ittodai",20,"Fishbase2022",NA,NA
"Sargocentron rubrum",32,"Fishbase2022",NA,NA
"Sargocentron spiniferum",51,"Fishbase2022",NA,NA
"Saurida gracilis",32,"Fishbase2022",NA,NA
"Saurida nebulosa",16.5,"Fishbase2022",NA,NA
"Scaevius milii",20,"Fishbase2022",NA,NA
"Scarus altipinnis",60,"Fishbase2022",NA,NA
"Scarus chameleon",31,"Fishbase2022",NA,NA
"Scarus dimidiatus",40,"Fishbase2022",NA,NA
"Scarus flavipectoralis",40,"Fishbase2022",NA,NA
"Scarus forsteni",55,"Fishbase2022",NA,NA
"Scarus frenatus",47,"Fishbase2022",NA,NA
"Scarus ghobban",75,"Fishbase2022",NA,NA
"Scarus globiceps",45,"Fishbase2022",NA,NA
"Scarus longipinnis",40,"Fishbase2022",NA,NA
"Scarus niger",40,"Fishbase2022",NA,NA
"Scarus oviceps",35,"Fishbase2022",NA,NA
"Scarus prasiognathos",70,"Fishbase2022",NA,NA
"Scarus psittacus",34,"Fishbase2022",NA,NA
"Scarus rivulatus",40,"Fishbase2022",NA,NA
"Scarus rubroviolaceus",70,"Fishbase2022",NA,NA
"Scarus schlegeli",40,"Fishbase2022",NA,NA
"Scarus spinus",30,"Fishbase2022",NA,NA
"Schuettea scalaripinnis",20,"Fishbase2022",NA,NA
"Schuettea woodwardi",24,"Fishbase2022",NA,NA
"Scobinichthys granulatus",30,"Fishbase2022",NA,NA
"Scolopsis bilineata",25,"Fishbase2022",NA,NA
"Scolopsis lineata",25,"Fishbase2022",NA,NA
"Scolopsis margaritifera",28,"Fishbase2022",NA,NA
"Scolopsis monogramma",38,"Fishbase2022",NA,NA
"Scolopsis trilineata",25,"Fishbase2022",NA,NA
"Scolopsis vosmeri",25,"Fishbase2022",NA,NA
"Scolopsis xenochrous",22,"Fishbase2022",NA,NA
"Scomberoides lysan",110,"Fishbase2022",NA,NA
"Scomberomorus commerson",240,"Fishbase2022",NA,NA
"Sebastapistes cyanostigma",10,"Fishbase2022",NA,NA
"Sebastapistes strongia",9.5,"Fishbase2022",NA,NA
