"latitude","longitude","survey_date","shannon","number_total","sp_richness","even_total","bodysize_cwm_total","bodysize_cwv_total","total_biomass"
-35.52,138.18,2020-12-13,1.62,217.3,20,0.3,21.76,130.61,3670.1
-35.52,138.18,2022-02-14,2.58,83.6,24,0.58,35.55,449.01,11231.9
-35.51,138.21,2019-02-18,1.58,686.5,32,0.24,17.25,151.24,12921.3
-35.51,138.21,2020-02-07,1.53,467.2,32,0.25,20.33,416.08,13935.4
-35.51,138.21,2021-03-20,1.91,293.6,30,0.34,18.59,222.61,9493.2
-35.51,138.21,2022-02-14,1.39,593.9,32,0.22,16.13,246.93,16274.2
-35.51,138.22,2019-03-24,2,181.9,27,0.38,24.67,499.29,9472.6
-35.51,138.22,2020-02-07,1.56,787,31,0.23,15.86,237.58,13195.3
-35.51,138.22,2021-03-20,1.89,398.6,27,0.32,17.77,349.6,11469.7
-35.51,138.22,2022-02-12,1.94,367.1,30,0.33,18.61,387.57,11475.7
-35.43,138.31,2020-03-23,1.19,444.5,29,0.2,17.05,130.53,12072.8
-35.42,138.32,2019-02-28,2.11,85.6,26,0.47,22.05,194.05,3552.1
-35.42,138.32,2020-03-23,1.36,614.9,32,0.21,18.65,234,12204.3
-35.42,138.32,2021-03-10,1.91,137.8,28,0.39,21.75,305.63,7527.7
-35.4,138.33,2019-02-28,1.85,131.7,23,0.38,19.01,332.25,3749
-35.4,138.33,2020-02-09,1.89,151.9,22,0.38,16.49,218.81,6175.8
-35.4,138.33,2021-03-12,2.08,101.8,25,0.45,24.1,271.8,4635.5
-35.4,138.34,2019-04-15,1.95,101,24,0.42,29.33,672.83,5966.6
-35.4,138.34,2020-02-09,2.12,144.5,24,0.43,57.64,925.67,55332.6
-35.4,138.34,2021-03-21,2.73,53.3,24,0.69,49.08,1109.11,18428
-35.39,138.35,2019-02-19,1.58,75.3,19,0.37,20.48,344.18,6584.7
-35.39,138.35,2020-03-22,0.55,316.6,20,0.1,16.55,64.73,5027.5
-35.39,138.35,2021-03-11,2.44,51.7,20,0.62,29.38,682.54,5048.2
-35.38,138.36,2019-02-28,1.59,164.6,21,0.31,29.37,634.34,24898.2
-35.38,138.36,2019-04-15,2.3,164.1,31,0.45,31.29,946.16,9803.7
-35.38,138.36,2020-03-22,1.8,171.5,24,0.35,20.46,275.26,12080.7
-35.38,138.36,2021-03-11,1.62,83.7,22,0.37,22.04,253.01,4828.9
-35.38,138.36,2021-03-12,2.29,83.7,21,0.52,27.62,609.02,9488.1
-35.37,138.37,2019-02-19,1.61,26.2,10,0.49,19.68,687.76,1895.1
-35.37,138.37,2020-04-27,2.59,25.9,17,0.79,34.62,848.57,6753.9
-35.37,138.37,2021-03-21,1.27,147.8,22,0.25,18.54,198.34,5933.2
-35.37,138.38,2019-04-15,2.21,109.7,24,0.47,15.63,126.23,2741.8
-35.37,138.38,2020-03-26,1.58,186.6,20,0.3,13.07,244.58,3783.4
-35.37,138.38,2020-04-27,0.57,251.4,16,0.1,16.15,52.65,2793.8
-35.37,138.38,2021-03-11,1.19,101.6,14,0.26,16.16,175.23,4871.1
-35.27,138.43,2021-02-15,1.57,250.4,34,0.28,19.8,577.07,13272.5
-35.27,138.43,2022-02-13,1.26,371.8,32,0.21,18.3,319.19,13578.8
-35.21,138.46,2019-03-18,1,230.8,21,0.18,16.42,67.59,3329.8
-35.21,138.46,2019-09-26,2.39,42.6,17,0.64,43.52,788.99,13913.3
-35.21,138.46,2020-02-12,1.3,294.9,25,0.23,17.55,149.19,10745.3
-35.21,138.46,2021-02-15,1.65,148.4,22,0.33,28.44,739.49,8294.6
-35.21,138.46,2022-03-25,1.64,83.5,16,0.37,19.61,341.17,4256.4
-35.21,138.46,2022-09-01,1.73,18.1,9,0.6,23.15,155.91,1057.8
-35.16,138.47,2020-03-17,2.39,68.1,21,0.57,29.89,474.08,8240
-35.15,138.46,2019-03-18,1.8,134.9,22,0.37,19.52,173.39,4456.9
-35.15,138.46,2019-03-20,1.8,99.9,20,0.39,24.49,388.78,11309.4
-35.15,138.46,2019-09-10,1.75,7.6,6,0.86,35.06,510.86,2668.3
-35.15,138.46,2019-09-26,2.07,49.2,16,0.53,35.53,615.19,10958.5
-35.15,138.46,2020-02-12,1.8,78.6,23,0.41,25.29,385.08,10681.1
-35.15,138.46,2022-03-25,1.66,147.9,18,0.33,22.47,391.54,18151.6
-35.15,138.46,2022-04-08,2.05,88.2,22,0.46,29.09,472.48,16475.9
-35.15,138.46,2022-08-31,0.42,124.6,9,0.09,18.05,204.65,8001.1
-35.15,138.46,2022-09-05,1.58,43.8,14,0.42,26.54,578.87,5554.7
-35.14,138.46,2019-03-20,2.41,85.4,26,0.54,53.8,468.24,18443.2
-35.14,138.46,2019-09-13,1.2,21.7,6,0.39,24.48,694.58,2815
-35.14,138.46,2019-09-26,2.62,15.1,14,0.96,42.89,650.57,2891.7
-35.14,138.46,2020-02-07,2.73,20.8,16,0.9,43.22,786.64,5659.9
-35.14,138.46,2020-03-17,1.67,162.4,24,0.33,18.96,180.13,5279.9
-35.14,138.46,2021-02-03,1.86,121.3,22,0.39,34.04,924.93,13489.3
-35.14,138.46,2022-03-23,2.14,42.9,13,0.57,25.22,645.05,7286
-35.14,138.46,2022-04-08,1.94,60.8,16,0.47,22.9,172.08,3074.9
-35.14,138.46,2022-09-01,2.16,18.5,10,0.74,30.64,685.61,2223.2
-35.14,138.46,2022-09-05,0.97,104.2,12,0.21,18.96,190.17,2800
-35.13,150.73,2019-03-31,2.9,201.8,49,0.55,38.58,696.83,17771
-35.13,150.73,2021-04-11,1.75,232.2,37,0.32,45.34,403.21,20648.4
-35.13,150.73,2022-02-12,2.85,217.3,47,0.53,38.02,469.45,12156.2
-35.13,150.74,2022-02-12,1.46,59.6,12,0.36,36.07,223.8,819.4
-35.12,150.71,2019-03-31,2.11,207.5,38,0.4,47.3,571.79,19621.4
-35.12,150.71,2021-04-11,1.99,277.6,36,0.35,43.39,223.18,25821.4
-35.12,150.71,2022-02-12,2.62,166.4,32,0.51,30.21,503.26,9567.5
-35.12,150.75,2022-02-11,2.1,404.5,47,0.35,50.53,490.02,95935
-35.12,150.76,2019-03-28,2.76,264.2,34,0.5,31.19,372.81,26358.6
-35.12,150.76,2022-02-11,3.04,134.3,37,0.62,35.96,544.85,15498.3
-35.11,150.77,2019-03-28,2.46,571.6,46,0.39,35.26,589.15,66765.2
-35.11,150.77,2019-04-01,2.65,468,57,0.43,34.12,463.45,40674.8
-35.11,150.77,2021-04-12,3.16,216.7,59,0.59,31.3,575.64,17048.9
-35.11,150.77,2022-02-11,3.17,243.2,64,0.58,29.49,489.38,24200.9
-35.1,138.47,2019-03-18,2.2,37.4,14,0.61,41.98,515.76,6832.5
-35.1,138.47,2019-09-13,2.19,9.8,9,0.96,47.37,796.32,1939.1
-35.1,138.47,2022-03-25,1.59,92.6,12,0.35,19.37,142.94,3625.3
-35.1,138.47,2022-09-06,2.01,18.4,10,0.69,32.21,492.25,2674.3
-35.1,138.48,2019-03-15,0.81,36.8,7,0.22,15.05,117.95,848.2
-35.1,138.48,2019-09-13,0.69,2,2,1,28,338,297.4
-35.1,138.48,2022-04-08,2.13,11.7,9,0.87,41.54,864.13,6378.7
-35.1,138.48,2022-08-31,1.6,5.3,5,0.96,31.75,289.29,493.9
-35.1,150.69,2019-03-28,1.7,99.4,19,0.37,41.98,271.72,18789.2
-35.1,150.7,2021-04-10,1.5,403.3,19,0.25,42.01,284.32,14657.5
-35.09,150.69,2019-03-27,2.67,80.4,28,0.61,33.72,717.04,9905.3
-35.09,150.69,2021-04-09,1.05,167.1,20,0.21,50.32,202.57,4121.3
-35.09,150.69,2021-04-10,1.51,248.2,28,0.27,43.82,217.57,9842.8
-35.09,150.8,2019-03-30,2.37,463.1,61,0.39,37.08,428.58,47034.6
-35.09,150.8,2022-02-14,2.6,324.6,40,0.45,24.23,276.4,12182.1
-35.08,150.79,2019-03-29,1.63,917.9,49,0.24,35.03,461.72,111238.2
-35.08,150.79,2019-03-30,2.54,316,58,0.44,45.51,2017.51,64245.9
-35.08,150.79,2022-02-14,2.56,364.8,47,0.43,26.28,360.72,21980.6
-35.08,150.8,2019-03-29,1.6,590.8,40,0.25,24.73,298.81,46489.4
-35.08,150.8,2021-04-10,2.16,483.1,46,0.35,40.48,452.28,23666
-35.08,150.8,2022-02-14,2.21,186.3,31,0.42,28.1,353.59,10957.1
-35.07,138.49,2019-03-15,0.99,90.6,14,0.22,19.24,234.02,3935.3
-35.07,138.49,2019-09-10,1.79,6,6,1,20.93,97.82,600.1
-35.07,138.49,2022-03-23,1.48,254.9,19,0.27,17.44,127.47,6294.1
-35.07,138.49,2022-09-06,0.58,170,10,0.11,17.83,148.51,4191.9
-35.07,150.7,2022-02-12,2.63,109.3,31,0.56,39.19,721.29,6143.3
-35.07,150.77,2021-04-10,2.09,254.9,43,0.38,42.59,354.11,22504.7
-35.07,150.77,2022-02-13,2.51,229.9,38,0.46,34.5,437.82,11650.5
-35.06,150.77,2022-02-13,2.64,135.4,33,0.54,46.65,716.53,8786.2
-35.05,138.5,2019-03-15,0.74,42.3,7,0.2,9.9,401.42,958.3
-35.05,138.5,2019-09-10,0.69,2,2,1,29.5,40.5,513.4
-35.05,138.5,2022-03-23,0.12,407,8,0.02,14.14,7.24,309
-35.05,138.5,2022-08-31,0.69,2,2,1,13.3,0.98,11.1
-35.05,150.84,2021-04-09,1.97,635.9,42,0.3,37.28,528.24,88027.4
-35.04,138.49,2021-02-15,0.73,684.3,29,0.11,19.36,173.63,16152.8
-35.02,150.76,2022-02-13,2.9,247.4,56,0.53,27.23,445.07,23014
-35.01,150.83,2019-03-26,2.84,76.8,26,0.65,40.68,1387.95,7466.2
-34.96,138.48,2020-02-13,1.05,451.9,20,0.17,16.49,83.13,5427.1
-34.96,138.48,2021-03-01,1.23,227.2,21,0.23,16.53,119.25,3588.3
-34.96,138.48,2022-04-05,1.29,518,26,0.21,14.63,103.04,6378.3
-34.85,138.45,2020-02-13,0.41,88.4,6,0.09,7.11,186.66,2317.3
-34.85,138.45,2021-03-01,1.33,47.5,8,0.34,11.27,329.88,971.6
-34.62,138.31,2020-02-21,1.43,64,13,0.34,19.59,639.17,2152.7
-34.62,138.31,2021-03-19,1.12,355.6,15,0.19,9.28,74.77,1405.6
-34.44,138.2,2020-02-21,2.22,12.6,10,0.88,34.38,827.6,1231.8
-34.44,138.2,2021-03-19,1.52,6.7,5,0.8,32.07,1784.38,478.9
-34.23,137.49,2020-02-23,0.61,1166.2,23,0.09,15.59,24.71,7043
-34.21,137.48,2020-02-24,0.67,506.6,20,0.11,17.52,115.29,8770.4
-34.19,137.47,2020-02-23,0.9,757,12,0.14,19.96,68.05,30947.7
-34.19,137.47,2020-02-24,1.52,103.3,14,0.33,18.55,275.99,2705.6
-34.18,137.46,2020-02-22,0.89,855.7,17,0.13,10.24,93.92,6107.8
-34.17,137.46,2020-02-23,1.36,235.4,18,0.25,21.14,169.49,10289.5
-34.16,137.45,2020-02-22,1.11,163.9,16,0.22,19.78,277.25,5332.8
-34.13,137.44,2020-02-22,0.82,114.8,14,0.17,18.07,158.1,2510.2
-34.07,151.11,2022-05-19,2.29,212.4,23,0.43,52.12,1243.01,28027.8
-34.07,151.13,2019-03-05,2.91,261.9,43,0.52,33.17,616.11,38688
-34.07,151.13,2020-02-29,1.87,315.7,32,0.32,21.77,228.6,21211.3
-34.07,151.13,2022-05-19,2.53,237.8,34,0.46,27.06,474.36,25214.4
-34.07,151.16,2020-02-29,1.88,102.7,21,0.41,20.98,83.75,10175.3
-34,151.23,2019-02-10,2.42,157.4,32,0.48,21.11,115.85,12887.1
-34,151.23,2020-12-19,2.41,93.3,24,0.53,21.88,157.16,8220
-33.99,151.23,2019-02-03,1.76,141.2,14,0.36,25.99,826.02,5102.3
-33.99,151.23,2019-02-23,2.86,175.5,43,0.55,30.85,514.94,29803
-33.99,151.23,2020-03-22,1.66,221.1,32,0.31,20.93,208.24,5630.4
-33.99,151.23,2020-11-28,1.71,89.2,19,0.38,22.8,126.3,4829.2
-33.99,151.23,2020-12-28,2.32,25.9,12,0.71,27.95,870.35,1275
-33.99,151.23,2021-02-06,2.17,272.9,30,0.39,32.36,242.49,21575.9
-33.99,151.23,2021-12-10,1.81,104.9,24,0.39,20,154.08,4621.2
-33.99,151.23,2022-01-03,2.25,187,23,0.43,20.07,104.82,19031
-33.93,137.6,2020-06-17,1.1,3.1,3,0.97,12.71,5.24,17.4
-33.93,137.6,2022-02-08,0.84,359.1,10,0.14,10.69,20.5,809.5
-33.93,137.61,2022-02-07,0.64,3,2,0.58,22.67,300.44,43
-33.92,151.26,2019-03-09,2.85,74.5,30,0.66,31.55,783.03,5770
-33.92,151.26,2022-04-28,2.21,79.3,23,0.51,38.74,533.18,9021.8
-33.92,151.27,2019-03-09,2.32,133,29,0.47,22.92,154.06,8387.7
-33.92,151.27,2020-07-03,2.09,71.6,22,0.49,24.81,259.86,10112.5
-33.89,151.28,2020-06-16,1.56,151.4,17,0.31,18.52,101.51,9347.3
-33.85,151.26,2020-02-01,2.71,102.8,29,0.58,31.67,695.3,12277
-33.85,151.27,2020-02-01,2.33,37,16,0.65,27.91,735.26,2035.6
-33.84,151.25,2019-01-03,2.08,63.2,15,0.5,21.71,322.72,2244.3
-33.84,151.25,2019-11-23,2.14,84.8,20,0.48,22.71,444.16,5353.9
-33.84,151.25,2020-03-07,2.68,87.1,28,0.6,27.05,875.21,4596.3
-33.84,151.26,2020-07-05,1.33,54.2,10,0.33,40.96,944.43,895.3
-33.84,151.28,2019-03-02,2.82,220.5,37,0.52,38.56,1480.72,10444.6
-33.84,151.28,2020-01-11,2.92,167.9,40,0.57,32.19,899.95,14126.3
-33.84,151.28,2020-01-25,3.01,96.2,34,0.66,35.31,741.7,9523.3
-33.84,151.28,2021-03-07,2.79,169.7,40,0.54,37.92,661.79,19835.1
-33.84,151.28,2021-12-11,2.85,114,38,0.6,30.39,722.48,11806.5
-33.84,151.29,2020-08-02,1.79,121.5,15,0.37,20.85,154.64,8744.5
-33.84,151.29,2021-04-03,1.25,134.1,20,0.25,17.8,104,7585.9
-33.84,151.29,2022-05-15,2.02,127.9,19,0.42,21.63,119.71,13043.3
-33.83,151.26,2020-07-05,2.22,106.4,22,0.48,21.58,323.18,6283.9
-33.83,151.26,2021-04-05,2.21,67.4,17,0.53,30.92,417.63,2521.6
-33.83,151.26,2022-04-30,2.69,136.1,33,0.55,33.74,394.94,3560.4
-33.83,151.27,2019-03-03,2.4,424.7,38,0.4,25.82,421.91,10371
-33.83,151.27,2020-07-05,1.76,294.7,25,0.31,29.81,338.18,26570.2
-33.83,151.27,2021-04-05,2.08,137.4,25,0.42,23.49,267.14,4035.3
-33.83,151.27,2022-04-30,2.57,173.6,34,0.5,34.56,730.61,10626.7
-33.83,151.28,2020-08-02,1.84,140.6,22,0.37,21.66,237.02,6036.3
-33.83,151.28,2022-05-10,2.23,77,25,0.51,19.45,152.02,3159.6
-33.82,151.29,2019-03-02,1.86,145.7,21,0.37,20.69,152.09,10726.9
-33.82,151.29,2019-03-03,2.29,370.7,44,0.39,29.64,343.77,11377
-33.82,151.29,2020-06-27,1.86,245.9,37,0.34,18.72,279.64,13614.8
-33.82,151.29,2020-07-19,1.98,182.6,24,0.38,22.83,175.73,14685.6
-33.82,151.29,2021-03-13,2.2,442.9,47,0.36,29.74,334.62,46925.3
-33.82,151.29,2022-05-07,0.95,777.3,24,0.14,43.19,212.33,155736.4
-33.82,151.29,2022-05-10,3.07,90.8,36,0.68,24.17,323.98,3015
-33.82,151.3,2019-03-03,1.99,312.6,26,0.35,20.22,138.23,15391.2
-33.82,151.3,2020-07-19,1.86,122.5,19,0.39,19.82,116.58,6373.5
-33.82,151.3,2021-03-13,1.93,261,30,0.35,27.12,334.51,33922.8
-33.82,151.3,2022-05-07,1.28,513.7,32,0.21,42.98,280.2,93309.5
-33.81,151.27,2021-04-05,2.44,171.6,36,0.47,32.54,751.51,11927.3
-33.81,151.31,2019-03-02,1.78,326.5,44,0.31,18.34,94.09,11303
-33.81,151.31,2020-07-25,2.01,143.5,21,0.4,23.54,181.09,8394.5
-33.81,151.31,2021-04-03,1.89,227.9,29,0.35,21.35,122.49,8108
-33.81,151.31,2022-04-30,1.77,206.3,21,0.33,21.69,114.02,6753.2
-33.81,151.31,2022-05-15,1.84,186.7,21,0.35,21.92,326.41,14669.1
-33.8,151.27,2019-02-14,2.59,97.1,26,0.57,30.8,508.99,10903.8
-33.8,151.27,2020-01-04,1.65,167.4,22,0.32,29.18,494.18,5360.8
-33.8,151.27,2022-01-08,2.43,174.8,33,0.47,41.28,517.72,32167.3
-33.8,151.28,2020-01-04,2.6,164.3,36,0.51,27.14,556.53,22878.8
-33.8,151.28,2022-01-08,2.08,74.4,21,0.48,30.13,642.6,11058.1
-33.8,151.29,2019-02-05,1.6,177.8,21,0.31,19.32,108.93,10938
-33.8,151.29,2019-02-14,2.33,261.7,34,0.42,24.58,356.58,23234.2
-33.8,151.29,2020-03-07,3.07,209.5,51,0.58,32.44,791.31,14533.6
-33.8,151.3,2019-02-08,1.84,326.5,40,0.32,18.85,174.49,14443.5
-33.8,151.3,2019-11-16,2.35,335,51,0.4,24.71,540.76,26605
-33.8,151.3,2020-03-15,2.46,170.4,42,0.48,25.67,498.66,14432.5
-33.8,151.3,2020-03-21,2.04,308.3,47,0.36,22.06,323.17,16741.4
-33.8,151.3,2021-12-12,2.51,267.9,54,0.45,26.42,494.03,26120.1
-33.78,151.29,2020-06-22,2.06,118.8,24,0.43,22.66,279.09,5251.1
-33.6,115.21,2022-04-03,1.33,1422,29,0.18,15.25,65.07,11573.6
-33.6,115.22,2022-04-03,1.35,1517.9,51,0.18,20.95,553.72,46184.3
-33.59,115.2,2019-03-31,1.38,1205.8,45,0.19,14.09,85.64,14708.5
-33.59,115.2,2022-04-01,1.82,689.8,39,0.28,14.87,134.93,15863.3
-33.59,115.21,2019-03-31,1.65,777.2,39,0.25,15.5,84.33,16905.2
-33.59,115.21,2022-04-01,1.53,1442,40,0.21,15.54,53.95,17526.4
-33.59,115.23,2019-03-30,1.52,968.4,43,0.22,19.28,357.63,28405.4
-33.59,115.23,2022-04-02,1.88,1785.8,47,0.25,23.67,589.94,137693.9
-33.59,115.24,2019-03-30,1.3,1431.8,41,0.18,16.07,129.4,17914.9
-33.59,115.24,2022-04-02,1.5,1137.6,38,0.21,15.8,93.56,16694.9
-32.79,152.11,2019-05-10,1.18,208.6,16,0.22,44.76,127.6,6178.6
-32.79,152.11,2019-05-11,3.05,122.9,38,0.63,35.17,419.18,4951.4
-32.79,152.11,2021-05-11,2.52,46.6,22,0.66,39.26,381.27,3341.5
-32.79,152.11,2021-05-14,2.58,83,29,0.58,25.53,189.08,1720.7
-32.79,152.11,2021-05-17,2.86,56.7,25,0.71,42.39,689.27,5601.1
-32.79,152.11,2022-05-07,1.81,459,32,0.3,44.77,497.23,23648.6
-32.75,152.17,2019-05-11,1.31,175.5,20,0.25,43.82,158.1,11760.9
-32.75,152.17,2021-05-12,1.73,333.8,30,0.3,40.45,296.79,34466.3
-32.75,152.17,2021-05-14,1.54,78.2,16,0.35,43.54,293.89,4354.3
-32.75,152.17,2022-05-08,2.47,244.6,43,0.45,28.48,387.99,6866.4
-32.74,152.19,2019-05-10,2.01,916.8,52,0.3,41.42,239.95,62326.2
-32.72,152.14,2019-05-12,3.03,111.2,38,0.64,57.66,1895.69,37036.1
-32.72,152.14,2019-07-19,3.13,39.9,26,0.85,39.18,1244.55,2759.7
-32.72,152.14,2019-10-26,3.2,35.5,26,0.9,36.26,1068.33,2060.2
-32.72,152.14,2019-12-13,2.81,36.2,22,0.78,28.33,228.74,748.7
-32.72,152.14,2020-02-23,1.16,194.4,19,0.22,26.51,206,2974.5
-32.72,152.14,2020-08-08,2.71,40.5,22,0.73,96.88,10961.55,38498.3
-32.72,152.14,2020-10-17,3.16,49,26,0.81,38.37,1111.09,2621.9
-32.72,152.14,2021-05-16,3.21,56.3,32,0.8,32.73,903.44,2879
-32.72,152.14,2022-05-06,2.92,28.4,20,0.87,36.05,945.26,1451.6
-32.72,152.15,2021-05-14,2.92,95.7,37,0.64,38.01,583.37,3066.9
-32.72,152.15,2021-07-10,1.92,92.3,24,0.42,27.58,319.82,2784.9
-32.71,152.15,2019-05-12,3,453,54,0.49,29.3,514.62,34527.4
-32.71,152.15,2019-07-26,3.07,226.9,48,0.57,45.37,881.17,15448.5
-32.71,152.15,2019-11-17,2.87,132.3,33,0.59,36.06,650.3,6947.3
-32.71,152.15,2020-03-08,3.03,109.5,37,0.65,31.68,652.66,3997.4
-32.71,152.15,2020-03-13,2.4,307,39,0.42,28.02,450.94,12395.9
-32.71,152.15,2020-07-05,1.39,995.9,48,0.2,19.13,291.59,12010.2
-32.71,152.15,2020-11-14,2.47,316,38,0.43,52.63,735.74,78304
-32.71,152.15,2021-02-13,2.26,230.2,31,0.42,43.29,1044.2,19555
-32.71,152.15,2021-05-14,1.94,703.5,56,0.3,44.45,593.75,71815.8
-32.71,152.15,2021-05-15,3.31,275.2,60,0.59,40.9,730.74,22130.5
-32.71,152.15,2021-07-09,3.17,53.9,29,0.79,38.51,866.13,5601.5
-32.71,152.15,2021-07-24,2.17,265.4,30,0.39,50.61,1471.78,21036.7
-32.71,152.15,2022-02-06,1.65,289.9,41,0.29,30.95,179.55,7755.4
-32.71,152.15,2022-05-07,3.26,122.6,43,0.68,31.19,711.15,11384.8
-32.71,152.15,2022-05-08,2.51,355.7,50,0.43,30.79,556.95,60436.8
-32.71,152.16,2019-02-09,0.86,582.2,33,0.14,26.58,135.06,12695.8
-32.71,152.16,2019-05-05,3.12,162.1,42,0.61,49.61,1033.25,13762.5
-32.71,152.16,2019-05-10,3.23,142.3,41,0.65,39.05,733.84,15509.7
-32.71,152.16,2019-05-11,2.13,214.5,27,0.4,34.57,1099.32,22684.6
-32.71,152.16,2019-08-02,3.34,48.2,31,0.86,39.34,942.39,4617.3
-32.71,152.16,2019-08-03,3.09,131.1,38,0.63,54.82,1270.94,10362.8
-32.71,152.16,2019-10-19,1.45,208.6,32,0.27,30.54,428.72,41561.8
-32.71,152.16,2019-10-20,2.97,113.4,35,0.63,32.52,790.67,10015.6
-32.71,152.16,2020-02-01,2.74,149.5,47,0.55,29.98,427.36,7652
-32.71,152.16,2020-03-22,0.8,645.6,36,0.12,47.89,182.73,39223.3
-32.71,152.16,2020-06-27,1.94,168.4,28,0.38,38.36,434.41,25821.8
-32.71,152.16,2020-07-12,2.57,18.7,14,0.88,31.6,260.99,1289
-32.71,152.16,2020-11-08,3.11,56.3,28,0.77,43.89,1065.35,2480.7
-32.71,152.16,2020-11-15,3,116.1,34,0.63,41.49,823.36,9279.6
-32.71,152.16,2021-02-27,1.96,648.8,40,0.3,42.42,292.05,27265.1
-32.71,152.16,2021-02-28,2.41,179.5,34,0.46,37.44,590.01,17634.7
-32.71,152.16,2021-03-28,1.53,212.4,30,0.28,44.25,283,5590.3
-32.71,152.16,2021-05-13,2.88,155.6,40,0.57,33.7,574.14,17374.7
-32.71,152.16,2021-05-15,1.79,359,44,0.3,45.57,329.28,47460.5
-32.71,152.16,2021-05-16,3.5,70.8,42,0.82,33.96,1043.4,5476.7
-32.71,152.16,2021-05-17,2.12,54.4,17,0.53,28.63,388.87,4859.8
-32.71,152.16,2021-07-31,2.96,83.8,34,0.67,45.73,937.14,6779.2
-32.71,152.16,2021-08-01,2.78,22,17,0.9,37.79,993.67,1837.1
-32.71,152.16,2022-02-05,2.52,75.6,27,0.58,36.92,554.64,3211.8
-32.71,152.16,2022-02-19,2.82,129.4,35,0.58,34.46,505.44,12778.5
-32.71,152.16,2022-05-07,2.59,294.7,42,0.46,32.92,664.47,21073.3
-32.71,152.16,2022-05-08,1.71,229.9,30,0.31,32,242.34,9423.6
-32.69,152.22,2019-05-10,1.64,1316.8,69,0.23,44.77,244.11,101111.7
-32.62,152.33,2022-05-06,2.56,453.6,56,0.42,25.44,291.14,40506.9
-32.47,152.55,2022-06-26,2.21,116.4,21,0.46,25.32,253.71,8854
-32.46,152.55,2022-06-25,1.76,314.1,18,0.31,32.02,434.9,22892.3
-32.45,152.54,2022-06-25,1.94,151.7,21,0.39,34.08,332,17428.1
-32.43,152.53,2022-06-24,2.62,319.3,50,0.45,36.42,360,31148.8
-32.43,152.54,2022-06-26,1.71,223.3,25,0.32,37.39,503.12,16874.4
-32.27,115.68,2020-02-16,1.24,140.9,17,0.25,18.77,217.9,2940
-32.27,115.68,2020-02-29,0.83,726.4,20,0.13,28.94,11.46,23362.1
-32.27,115.68,2020-03-02,0.66,184.5,14,0.13,28.02,56.55,7353.6
-32.27,115.69,2020-02-22,0.82,119.7,12,0.17,30.35,52.76,756.7
-32.27,115.69,2020-03-01,1.23,97.9,15,0.27,27.88,70.83,1125
-32.27,115.69,2021-02-27,2.46,38.6,17,0.67,34.04,654.28,3096.9
-32.03,115.44,2019-06-02,1.68,316,31,0.29,20.38,379.65,38348.4
-32.03,115.53,2019-05-11,0.87,600.5,33,0.14,38.13,145.84,71512.1
-32.03,115.53,2019-06-02,2.5,273.9,36,0.44,33.01,538.58,52795.9
-32.03,115.53,2020-05-21,1.98,142.9,25,0.4,31.7,345.24,15816.2
-32.03,115.53,2020-06-07,0.51,2633.8,37,0.06,30.21,38.21,34476.6
-32.03,115.53,2021-05-09,2.76,45.5,23,0.72,25.76,425.07,3138.5
-32.03,115.58,2019-05-12,0.89,604.4,26,0.14,13.9,55.54,12602.4
-32.03,115.58,2020-05-21,2.4,111.6,25,0.51,35.11,663.28,44314.2
-32.03,115.58,2021-05-09,2.44,296.1,31,0.43,17.94,269.46,13424.5
-32.03,115.58,2022-06-25,2.2,267.1,29,0.39,22.22,220.91,15004.2
-32.02,115.45,2019-05-12,0.43,1611.7,33,0.06,40.14,54.58,135839.2
-32.02,115.45,2019-06-02,1.22,166.5,19,0.24,16.68,468.2,9685
-32.02,115.45,2020-05-21,0.71,461.4,20,0.12,42.42,115.96,39950.9
-32.02,115.45,2021-05-08,2.25,215.8,38,0.42,36.87,607.54,30174.3
-32.02,115.5,2019-05-10,1.14,269.4,30,0.2,19.88,129.98,8311.9
-32.02,115.5,2020-05-21,1.32,213.9,24,0.25,15.94,440.61,8511.9
-32.02,115.5,2021-05-08,1.11,197.8,20,0.21,12.71,149.95,5559.7
-32.02,115.55,2019-05-12,2.12,343.7,28,0.36,19.53,301.3,15079
-32.02,115.55,2019-05-13,1.15,227.4,15,0.21,28.22,211.74,12259.7
-32.02,115.55,2020-05-21,2.1,163.2,30,0.41,24.51,167.65,23780.2
-32.02,115.55,2020-06-07,1.73,248.8,21,0.31,21.35,151.69,4890.7
-32.02,115.55,2021-05-09,1.5,1353.4,34,0.21,29.31,219.36,89493.2
-32.02,115.56,2019-05-11,2.45,261.9,38,0.44,16.59,171.8,10300.4
-32.02,115.56,2020-05-21,1.99,264,30,0.36,21.31,338.88,42406.4
-32.02,115.56,2021-05-07,2.5,145.2,27,0.5,17.25,217.13,5072.1
-32.02,115.56,2022-06-25,1.45,973.8,24,0.21,12.52,30.68,8743.9
-32,115.47,2021-05-10,2.55,363.3,40,0.43,23.61,328.35,23304.3
-31.99,115.5,2019-05-12,1.24,1592.8,48,0.17,13.21,158.08,40605.3
-31.99,115.5,2020-05-14,2.5,307.1,37,0.44,23.36,417.37,27339.2
-31.99,115.5,2021-05-07,2.5,315,44,0.43,23.01,480.08,15380.9
-31.99,115.5,2022-05-28,1.76,476.4,44,0.29,27.86,390.12,23983.9
-31.99,115.52,2019-05-10,1.94,285.2,24,0.34,21.35,300.38,13496.4
-31.99,115.52,2019-05-12,1.85,397.7,33,0.31,17.91,203.68,22675.4
