"longitude","latitude","survey_date","chla_raw_mean","chla_raw_var","chla_raw_cv","chla_predicted_var","chla_unpredicted_var","chla_unbounded_seasonality","chla_bounded_seasonality","chla_env_col","chla_colwell_c","chla_colwell_m","chla_colwell_p"
150.77,-35.11,2021-04-12,7.66862307692308e+36,1.76471648378794e+73,0.54779754176967,3.21802883467588e+71,1.68956377725984e+73,0.0190465070214451,0.0186905179402615,0.134938054176696,0.0771380274659494,0.234105723146395,0.311243750612345
150.77,-35.11,2022-02-11,7.58790072874494e+36,1.80743651809758e+73,0.560286148496021,2.9302184363709e+71,1.73038428804409e+73,0.0169339172611363,0.0166519347754117,0.114154243158977,0.0672850438656571,0.232903864715037,0.300188908580694
150.7,-35.1,2021-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150.69,-35.09,2021-04-09,9.25147054475773e+36,6.64196365062421e+72,0.278572009371596,3.97101310049452e+71,6.17467170309214e+72,0.0643113236045556,0.0604252930305668,0.115463944706875,0.30123749411132,0.265081651036251,0.56631914514757
150.69,-35.09,2021-04-10,9.25147054475773e+36,6.64196365062421e+72,0.278572009371596,3.96981402462215e+71,6.17474710715083e+72,0.0642911192269689,0.0604074562547,0.1159872139759,0.299095554918953,0.272001521242136,0.571097076161089
150.8,-35.09,2022-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150.79,-35.08,2022-02-14,7.58583302170767e+36,1.80851342668059e+73,0.560605804143043,2.92192075609701e+71,1.73183016976368e+73,0.0168718665785556,0.0165919297534742,0.119176827477433,0.0677036919609646,0.230571081315322,0.298274773276286
150.8,-35.08,2021-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150.8,-35.08,2022-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150.7,-35.07,2022-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150.77,-35.07,2021-04-10,9.80546715849986e+36,1.60601469744559e+72,0.129242832728917,2.27060033103312e+69,1.5355917279614e+72,0.00147864845172583,0.00147646527862756,0.131302346050492,0.766706525496135,0.0872943844321496,0.854000909928285
150.77,-35.07,2022-02-13,9.946133125e+36,2.29592103759378e+71,0.0481752753927373,1.78564002928791e+69,2.25564346479486e+71,0.00791632213670925,0.00785414618539684,0.0309158659217357,0.93719356550376,0.027130084547624,0.964323650051384
150.77,-35.06,2022-02-13,9.946133125e+36,2.29592103759378e+71,0.0481752753927373,1.78564002928791e+69,2.25564346479486e+71,0.00791632213670925,0.00785414618539684,0.0309158659217357,0.93719356550376,0.027130084547624,0.964323650051384
150.84,-35.05,2021-04-09,6.30955749247194e+36,2.3097110677441e+73,0.761692932133419,5.5386053983378e+71,2.23117669791382e+73,0.0248236968569835,0.0242224071643883,0.197963353408548,0.0775068397990436,0.196446018146956,0.273952857945999
138.49,-35.04,2021-02-15,8.38090443744867e+36,1.33150821090447e+73,0.435392592327299,1.18781904037784e+71,1.26527363621677e+73,0.00938784312245276,0.00930053119464198,0.115739393094718,0.102170262834394,0.246364380444295,0.348534643278689
150.76,-35.02,2022-02-13,9.946133125e+36,2.29592103759378e+71,0.0481752753927373,1.78564002928791e+69,2.25564346479486e+71,0.00791632213670925,0.00785414618539684,0.0309158659217357,0.93719356550376,0.027130084547624,0.964323650051384
138.48,-34.96,2021-03-01,9.75907335340816e+36,2.05130048692383e+72,0.146759444487361,6.39425712562095e+69,1.93444854378414e+72,0.00330546767251436,0.00329457755291859,0.148545149177254,0.760301451718184,0.0828790569851866,0.843180508703371
138.48,-34.96,2022-04-05,9.96921e+36,0,0,5.46047928925266e+41,1.93883879601467e+44,0.00281636580641816,0.002808456166502,2.71646190318368,1,0,1
138.45,-34.85,2021-03-01,6.10214989323843e+36,2.36038419128072e+73,0.796174891165181,3.01366731571784e+71,2.28845888851977e+73,0.0131689816707485,0.0129978137003686,0.018404198974033,0.11650760526993,0.199752651519342,0.316260256789272
138.31,-34.62,2021-03-19,4.60663194087052e+36,2.47101877272995e+73,1.07908214830111,5.06079527600806e+71,2.40164477684215e+73,0.0210722057017205,0.0206373316050053,0.127726755751786,0.0716555995833298,0.249144013056052,0.320799612639382
138.2,-34.44,2021-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151.11,-34.07,2022-05-19,9.96921e+36,0,0,3.04059218209608e+41,6.56179735095913e+43,0.00463377946539546,0.00461240659045058,2.67393588681266,1,0,1
151.13,-34.07,2022-05-19,8.85987214221958e+36,9.83151675852452e+72,0.353901829177172,7.65734488453127e+70,9.21485455245803e+72,0.00830978377459978,0.00824130035066423,0.139675445519651,0.117325834090807,0.254966796633413,0.37229263072422
151.23,-33.99,2021-02-06,9.15322483985765e+36,7.47094078891605e+72,0.298616304578745,6.27128430456673e+70,7.08668406121065e+72,0.00884939169066806,0.00877176688964238,0.150208333066638,0.261589517872263,0.181177495799468,0.442767013671731
151.23,-33.99,2021-12-10,9.09715186878728e+36,7.93549902091037e+72,0.309657552086608,5.8990123082391e+70,7.45046344858691e+72,0.00791764478672523,0.00785544813872228,0.146562144248414,0.258923321396483,0.206875929132873,0.465799250529356
151.23,-33.99,2022-01-03,9.09401770088647e+36,7.96129086572749e+72,0.310267259980947,6.17631460931175e+70,7.46821351086232e+72,0.00827013662682309,0.00820230246478479,0.153078988576083,0.255202871968102,0.207936455414104,0.463139327382205
137.6,-33.93,2022-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137.61,-33.93,2022-02-07,8.31343422010399e+36,1.37691602565174e+73,0.446347660227996,7.73810331187782e+70,1.26678103059789e+73,0.00610847741241088,0.00607139046091843,0.0302449477935968,0.11444899717994,0.182230365239193,0.296679362419133
151.26,-33.92,2022-04-28,7.93822664991129e+36,1.61271746870415e+73,0.505889482529574,3.50936236958282e+71,1.55677988626802e+73,0.0225424441858355,0.0220454850691153,0.15441484602091,0.136799749513358,0.242888895844057,0.379688645357415
151.28,-33.84,2021-03-07,8.56647965781549e+36,1.20197513198571e+73,0.404711321214754,1.01975676848116e+71,1.13522739825641e+73,0.00898284141175058,0.00890286835718826,0.135458553387329,0.13097485025469,0.21716609858847,0.34814094884316
151.28,-33.84,2021-12-11,8.51064660511364e+36,1.24168451178502e+73,0.414040738626936,8.09642107363531e+70,1.14075994265584e+73,0.00709739251080799,0.00704737452761484,0.136166080605103,0.157436586839115,0.240116397054272,0.397552983893387
151.29,-33.84,2021-04-03,8.56375061045716e+36,1.20392994345528e+73,0.405169361082441,1.14364030890501e+71,1.13280671640123e+73,0.0100956349600239,0.00999473179628526,0.122916124918142,0.264730427191447,0.180772542126242,0.445502969317689
151.29,-33.84,2022-05-15,8.48197569985141e+36,1.26184351002649e+73,0.418799086085401,1.19816977740332e+71,1.14871229366489e+73,0.0104305471788818,0.0103228739550718,0.120281349159836,0.173327166987051,0.23833925841642,0.411666425403471
151.26,-33.83,2021-04-05,8.56375061045716e+36,1.20392994345528e+73,0.405169361082441,1.14521903954026e+71,1.13318770651016e+73,0.0101061724634055,0.0100050596055254,0.120571230908605,0.137849794563574,0.215069085293105,0.352918879856679
151.26,-33.83,2022-04-30,8.488575852071e+36,1.25721948581393e+73,0.417706004264537,1.19378399994351e+71,1.14361852593573e+73,0.0104386556606954,0.0103308158315359,0.114537148998387,0.177287938775941,0.236843239961121,0.414131178737062
151.27,-33.83,2021-04-05,8.56375061045716e+36,1.20392994345528e+73,0.405169361082441,1.14521903954026e+71,1.13318770651016e+73,0.0101061724634055,0.0100050596055254,0.120571230908605,0.137849794563574,0.215069085293105,0.352918879856679
151.27,-33.83,2022-04-30,8.488575852071e+36,1.25721948581393e+73,0.417706004264537,1.19378399994351e+71,1.14361852593573e+73,0.0104386556606954,0.0103308158315359,0.114537148998387,0.177287938775941,0.236843239961121,0.414131178737062
151.28,-33.83,2022-05-10,8.48418227893175e+36,1.26029856331578e+73,0.418433772597396,1.19685415382533e+71,1.14700891077186e+73,0.0104345671823938,0.0103268113753181,0.133194464734954,0.173327166987051,0.23833925841642,0.411666425403471
151.29,-33.82,2021-03-13,8.57193775253216e+36,1.19806103920328e+73,0.403794560202156,1.08372686729937e+71,1.13016379181096e+73,0.00958911332279386,0.00949803558324223,0.128420084730162,0.126855906459997,0.226062973396682,0.352918879856679
151.29,-33.82,2022-05-07,8.48550308627335e+36,1.25937332846379e+73,0.418215042817017,1.19607079194355e+71,1.14598934702524e+73,0.0104370149255602,0.0103292088189477,0.112434801098004,0.173327166987051,0.23833925841642,0.411666425403471
151.29,-33.82,2022-05-10,8.48418227893175e+36,1.26029856331578e+73,0.418433772597396,1.19685415382533e+71,1.14700891077186e+73,0.0104345671823938,0.0103268113753181,0.133194464734954,0.173327166987051,0.23833925841642,0.411666425403471
151.3,-33.82,2021-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151.3,-33.82,2022-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151.27,-33.81,2021-04-05,8.56375061045716e+36,1.20392994345528e+73,0.405169361082441,1.14521903954026e+71,1.13318770651016e+73,0.0101061724634055,0.0100050596055254,0.120571230908605,0.137849794563574,0.215069085293105,0.352918879856679
151.31,-33.81,2021-04-03,8.56375061045716e+36,1.20392994345528e+73,0.405169361082441,1.14364030890501e+71,1.13280671640123e+73,0.0100956349600239,0.00999473179628526,0.122916124918142,0.264730427191447,0.180772542126242,0.445502969317689
151.31,-33.81,2022-04-30,8.488575852071e+36,1.25721948581393e+73,0.417706004264537,1.19378399994351e+71,1.14361852593573e+73,0.0104386556606954,0.0103308158315359,0.114537148998387,0.177287938775941,0.236843239961121,0.414131178737062
151.31,-33.81,2022-05-15,8.48197569985141e+36,1.26184351002649e+73,0.418799086085401,1.19816977740332e+71,1.14871229366489e+73,0.0104305471788818,0.0103228739550718,0.120281349159836,0.173327166987051,0.23833925841642,0.411666425403471
151.27,-33.8,2022-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151.28,-33.8,2022-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151.3,-33.8,2021-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115.21,-33.6,2022-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115.22,-33.6,2022-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115.2,-33.59,2022-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115.21,-33.59,2022-04-01,5.11766427104723e+36,2.4835867618525e+73,0.973795753232722,2.02745763094902e+72,2.24757238495667e+73,0.0902065555049122,0.0827426280363307,0.210890290060859,0.0905437697978545,0.315062231684385,0.40560600148224
115.23,-33.59,2022-04-02,5.11916593309859e+36,2.48354677638215e+73,0.973502262127346,2.02847737341419e+72,2.24713488861273e+73,0.0902694975585767,0.0827955819737375,0.219446395262783,0.0905437697978545,0.315062231684385,0.40560600148224
115.24,-33.59,2022-04-02,5.11916593309859e+36,2.48354677638215e+73,0.973502262127346,2.02847737341419e+72,2.24713488861273e+73,0.0902694975585767,0.0827955819737375,0.219446395262783,0.0905437697978545,0.315062231684385,0.40560600148224
152.11,-32.79,2021-05-11,8.2144325485902e+36,1.44184480280041e+73,0.462255077614151,7.77209358028485e+70,1.39871302072887e+73,0.00555660343837708,0.00552589821336458,0.139491360376691,0.0969307161385891,0.194330465657333,0.291261181795922
152.11,-32.79,2021-05-14,8.21716159594854e+36,1.44008070464495e+73,0.461818778188541,7.75203698209834e+70,1.39590057916097e+73,0.00555343059371597,0.00552276032755118,0.131291220280111,0.0991491762646625,0.195086536340627,0.294235712605289
152.11,-32.79,2021-05-17,8.21716159594854e+36,1.44008070464495e+73,0.461818778188541,7.75431964810434e+70,1.39536144249572e+73,0.00555721221179446,0.00552650027696681,0.130703302331484,0.0955877013427411,0.202254811670853,0.297842513013594
152.11,-32.79,2022-05-07,8.1633436169582e+36,1.47462796698651e+73,0.470406328319115,7.80601605655436e+70,1.41867483699967e+73,0.00550232925330738,0.00547221930096715,0.133609015841935,0.0848648746342552,0.206488783200137,0.291353657834392
152.17,-32.75,2021-05-12,8.60195727347386e+36,1.17642699763457e+73,0.398735781816135,8.43984463260382e+70,1.11176600974935e+73,0.00759138573997835,0.00753419079144192,0.146569293020279,0.162240057492098,0.183226646384564,0.345466703876661
152.17,-32.75,2021-05-14,8.60468632083219e+36,1.17445132689627e+73,0.398274470096244,8.54425079435776e+70,1.10928636357238e+73,0.00770247528045113,0.00764360063550254,0.152332838309963,0.159000233899436,0.181688538963707,0.340688772863142
152.17,-32.75,2022-05-08,8.59740886120996e+36,1.17974339123328e+73,0.399508658259999,8.30818888464977e+70,1.07685820581372e+73,0.00771521156619852,0.00765614280467939,0.149923241167944,0.178358710754917,0.19196805127829,0.370326762033207
152.14,-32.72,2021-05-16,9.92827428962496e+36,4.06532248073133e+71,0.0642205075887334,5.41311434314211e+68,4.01750120530609e+71,0.00134738337750659,0.00134557037834554,0.081587502883532,0.856652960618004,0.0421645211465583,0.898817481764562
152.14,-32.72,2022-05-06,9.96921e+36,0,0,1.13864434461542e+42,2.72236273476653e+44,0.00418255925293906,0.00416513831513931,2.71377412954627,1,0,1
152.15,-32.72,2021-05-14,9.92827428962496e+36,4.06532248073133e+71,0.0642205075887334,5.44801298838898e+68,4.01758982008772e+71,0.00135604012165434,0.00135420376701337,0.0784371905688819,0.850071629400333,0.0487458523642293,0.898817481764562
152.15,-32.72,2021-07-10,9.93373238434164e+36,3.52521641539686e+71,0.0597696119207202,6.68335454412936e+68,3.48539094608554e+71,0.00191753368488991,0.0019138637866108,0.0150681751645982,0.875217188347075,0.046008579335626,0.921225767682701
152.15,-32.71,2021-02-13,9.78090573227484e+36,1.84229061424764e+72,0.138771408576859,1.73129440186212e+69,1.75597717801686e+72,0.000985943566656935,0.000984972439416957,0.140517281186701,0.750321788736262,0.0868162497557138,0.837138038491976
152.15,-32.71,2021-05-14,9.82184144264988e+36,1.44782694308267e+72,0.122508270349739,2.43074780612817e+69,1.38995588879767e+72,0.00174879492631295,0.00174574198159289,0.140395309503501,0.781528243639787,0.0836768092475666,0.865205052887354
152.15,-32.71,2021-05-15,9.82184144264988e+36,1.44782694308267e+72,0.122508270349739,2.40300320999012e+69,1.38993023449274e+72,0.00172886606130063,0.00172588224206652,0.14121202505122,0.781528243639787,0.0836768092475666,0.865205052887354
152.15,-32.71,2021-07-09,9.8545900109499e+36,1.12984229076906e+72,0.107862467877568,2.46437483238219e+69,1.09240752269936e+72,0.00225591162745993,0.00225083394499195,0.138633363697281,0.820822114959178,0.066791223846315,0.887613338805493
152.15,-32.71,2021-07-24,9.86550620038325e+36,1.02337062337926e+72,0.102540893920295,2.48969016278917e+69,9.92601265592668e+71,0.00250824802374457,0.00250197245627565,0.14263417774963,0.820822114959178,0.066791223846315,0.887613338805493
152.15,-32.71,2022-02-06,9.94042221484262e+36,2.8624539730916e+71,0.0538225692030747,2.62258328250535e+69,2.80548986268506e+71,0.00934804048799999,0.0092614639480356,0.310409080640465,0.942264878246179,0.0220587718052049,0.964323650051384
152.15,-32.71,2022-05-07,9.96921e+36,0,0,1.1242128060785e+42,2.67906830301302e+44,0.00419628273312087,0.00417874752702714,2.75848630629576,1,0,1
152.15,-32.71,2022-05-08,9.96921e+36,0,0,1.87575200283371e+42,4.45580475385569e+44,0.00420968176671249,0.00419203463494433,2.75812568611194,1,0,1
152.16,-32.71,2021-02-27,9.78363477963318e+36,1.81609733251362e+72,0.137742933545719,1.74112950350256e+69,1.73108061551585e+72,0.0010058049797893,0.00100479435262576,0.142133024947353,0.765079382731703,0.0832627987193426,0.848342181451046
152.16,-32.71,2021-02-28,9.78363477963318e+36,1.81609733251362e+72,0.137742933545719,1.75804092478357e+69,1.73106706101796e+72,0.00101558221768124,0.0010145518568565,0.14111411375932,0.76355092612087,0.083875548709445,0.847426474830315
152.16,-32.71,2021-03-28,9.79455096906652e+36,1.71117521080092e+72,0.13355578658943,1.48805959970511e+69,1.63423248166651e+72,0.000910555637829244,0.000909727280525075,0.153152537267658,0.755762095868074,0.0874184128352967,0.843180508703371
152.16,-32.71,2021-05-13,9.81911239529154e+36,1.47422881750398e+72,0.123654582914481,2.14465984538771e+69,1.41456247924351e+72,0.00151612945830053,0.00151383428953917,0.142036515954091,0.79015155022502,0.0750535026623343,0.865205052887354
152.16,-32.71,2021-05-15,9.82184144264988e+36,1.44782694308267e+72,0.122508270349739,2.40300320999012e+69,1.38993023449274e+72,0.00172886606130063,0.00172588224206652,0.14121202505122,0.781528243639787,0.0836768092475666,0.865205052887354
152.16,-32.71,2021-05-16,9.82184144264988e+36,1.44782694308267e+72,0.122508270349739,2.37590913787598e+69,1.38990315577036e+72,0.00170940624748717,0.00170648916424853,0.142473938997492,0.786306174653306,0.0788988782340479,0.865205052887354
152.16,-32.71,2021-05-17,9.82457049000821e+36,1.42141016918369e+72,0.121351775837208,2.7343371788147e+69,1.36511458520808e+72,0.0020030092773479,0.00199900525128411,0.117629092442078,0.786306174653306,0.0788988782340479,0.865205052887354
152.16,-32.71,2021-07-31,9.87096429509992e+36,9.70045392818376e+71,0.0997783798195852,2.91293177515371e+69,9.41540690162696e+71,0.00309379276497372,0.00308425073237254,0.130171424911096,0.831639436496199,0.0666829661502457,0.898322402646445
152.16,-32.71,2021-08-01,9.87366718784228e+36,9.43616312873136e+71,0.0983828129618263,2.87876027752696e+69,9.16674828848943e+71,0.00314043779421955,0.00313060631981399,0.112508536967816,0.829821007957012,0.0685013946894326,0.898322402646445
152.16,-32.71,2022-02-05,9.94043052540416e+36,2.86162978337177e+71,0.053814775056436,2.61269439545234e+69,2.80486245515847e+71,0.00931487528255542,0.00922890914487686,0.312442747386154,0.942264878246179,0.0220587718052049,0.964323650051384
152.16,-32.71,2022-02-19,9.9489826173913e+36,2.0130022586079e+71,0.0450965645876656,1.54109569078368e+69,1.98239087397635e+71,0.00777392446169051,0.0077139567446568,0.149236529524534,0.93719356550376,0.027130084547624,0.964323650051384
152.16,-32.71,2022-05-07,9.96921e+36,0,0,1.1242128060785e+42,2.67906830301302e+44,0.00419628273312087,0.00417874752702714,2.75848630629576,1,0,1
152.16,-32.71,2022-05-08,9.96921e+36,0,0,1.87575200283371e+42,4.45580475385569e+44,0.00420968176671249,0.00419203463494433,2.75812568611194,1,0,1
152.33,-32.62,2022-05-06,7.29814721398933e+36,1.94995887984601e+73,0.60506231842625,2.82619123737268e+71,1.87235131063511e+73,0.0150943427193373,0.0148698914811219,0.104494057207472,0.0694599925585671,0.231621184949699,0.301081177508266
152.55,-32.47,2022-06-26,4.97110471561842e+36,2.48535840092582e+73,1.00286298226898,4.79239917821581e+71,2.42162936987942e+73,0.0197899779290108,0.0194059349055384,0.268316336425796,0.138230101310605,0.229576460702167,0.367806562012772
152.55,-32.46,2022-06-25,5.69840523465704e+36,2.43440999674809e+73,0.865851734128752,5.60409725395647e+71,2.3551148531517e+73,0.0237954308107601,0.0232423686360038,0.293813915438747,0.0875527338104153,0.231994381929938,0.319547115740354
152.54,-32.45,2022-06-25,8.36465905234657e+36,1.3425560586553e+73,0.438044236751784,1.48705441699924e+71,1.27472831931077e+73,0.01166565765012,0.0115311393264222,0.161277254938806,0.0733133936715095,0.279056310423804,0.352369704095314
152.53,-32.43,2022-06-24,8.36214336541353e+36,1.34425644727178e+73,0.438453412923752,1.48164024807567e+71,1.27715280075302e+73,0.0116011196718364,0.0114680771365692,0.160543344846635,0.0740939948582383,0.269748001231901,0.34384199609014
152.54,-32.43,2022-06-26,8.36417619018959e+36,1.34288267521358e+73,0.438122808412994,1.48741326743027e+71,1.27510830200052e+73,0.011664995554469,0.0115304924117452,0.169866572629753,0.0733133936715095,0.279056310423804,0.352369704095314
115.69,-32.27,2021-02-27,6.12671131946345e+36,2.35483264590297e+73,0.792050014778311,8.08453033916202e+71,2.2197885651464e+73,0.0364202720299572,0.0351404473772243,0.181492146489147,0.0449806543061269,0.251058458503314,0.296039112809441
115.53,-32.03,2021-05-09,6.77622459074733e+36,2.16423107788114e+73,0.686537118312078,4.72821195792886e+71,2.06461525162291e+73,0.02290117712834,0.0223884551512904,0.160770693938122,0.0405575316190653,0.29755040487024,0.338107936489305
115.58,-32.03,2021-05-09,6.77622459074733e+36,2.16423107788114e+73,0.686537118312078,4.72821195792886e+71,2.06461525162291e+73,0.02290117712834,0.0223884551512904,0.160770693938122,0.0405575316190653,0.29755040487024,0.338107936489305
115.58,-32.03,2022-06-25,6.72411817689531e+36,2.18269473837647e+73,0.694802165217452,5.49269916270587e+71,2.07907074421985e+73,0.0264190104063387,0.0257390112015559,0.19440876337022,0.0373243043086466,0.323242793364687,0.360567097673333
115.45,-32.02,2021-05-08,6.40507415001369e+36,2.28348053731593e+73,0.746061270236179,7.74540926221723e+71,2.15917703247249e+73,0.0358720435875881,0.0346298018270197,0.174804750150867,0.0831175799657445,0.241288833081942,0.324406413047687
115.5,-32.02,2021-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115.55,-32.02,2021-05-09,6.77622459074733e+36,2.16423107788114e+73,0.686537118312078,4.72821195792886e+71,2.06461525162291e+73,0.02290117712834,0.0223884551512904,0.160770693938122,0.0405575316190653,0.29755040487024,0.338107936489305
115.56,-32.02,2021-05-07,6.77349554338899e+36,2.16520848361593e+73,0.686968795943469,4.70333122413251e+71,2.06570541976719e+73,0.0227686444501006,0.02226177403233,0.16084859829605,0.0411148216063205,0.298796515087137,0.339911336693457
115.56,-32.02,2022-06-25,6.72411817689531e+36,2.18269473837647e+73,0.694802165217452,5.49269916270587e+71,2.07907074421985e+73,0.0264190104063387,0.0257390112015559,0.19440876337022,0.0373243043086466,0.323242793364687,0.360567097673333
115.47,-32,2021-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115.5,-31.99,2021-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115.5,-31.99,2022-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115.52,-31.99,2021-05-10,5.11696379687928e+36,2.48355668318455e+73,0.973923160970988,1.35357264824052e+72,2.31274113266584e+73,0.0585267684792847,0.0552907779208704,0.286343982685184,0.0718803106061421,0.269834426291467,0.341714736897609
115.53,-31.99,2021-05-08,5.11423474952094e+36,2.48362820067734e+73,0.974456893954156,1.34928008753459e+72,2.31362841686114e+73,0.0583187895558932,0.0551051253473122,0.286993756357566,0.0718803106061421,0.269834426291467,0.341714736897609
115.54,-31.99,2021-05-07,5.11423474952094e+36,2.48362820067734e+73,0.974456893954156,1.34792523194741e+72,2.31330302942162e+73,0.0582684246207217,0.0550601560673086,0.289536451600552,0.0701188908175094,0.263843384257215,0.333962275074724
115.56,-31.99,2021-05-07,5.01325999726252e+36,2.48522691463073e+73,0.99440384664387,1.18224801453143e+72,2.32330842358987e+73,0.0508863998652696,0.0484223602777556,0.249519226134076,0.045008571583574,0.283304927715285,0.328313499298859
115.56,-31.99,2022-05-28,4.94594159606205e+36,2.48522062899088e+73,1.00793723993318,1.21911266869992e+72,2.33859763293368e+73,0.052130073661735,0.0495471757406443,0.224626168802637,0.0537594092605107,0.315030646484378,0.368790055744888
115.54,-31.97,2021-05-09,5.11696379687928e+36,2.48355668318455e+73,0.973923160970988,1.35372944008649e+72,2.31319007008787e+73,0.0585221879339587,0.0552866898786348,0.285824560419737,0.0712319651974918,0.269311641094904,0.340543606292396
115.54,-31.97,2022-06-25,5.02059492779783e+36,2.48524684063346e+73,0.992955034671348,1.38078464871826e+72,2.33105933043682e+73,0.0592342129901736,0.0559217331386586,0.27688025718621,0.0961544436735787,0.300176911817863,0.396331355491442
115.75,-31.85,2021-02-20,4.86316239255407e+36,2.4838338134691e+73,1.02480797303803,1.0835765914504e+72,2.33513391557051e+73,0.0464031884520709,0.0443454195898566,0.242771493487299,0.0429163501213848,0.280225523728426,0.323141873849811
115.75,-31.84,2021-02-28,4.86043334519573e+36,2.48376676581961e+73,1.02536954509474,1.0783056022683e+72,2.33438082045519e+73,0.0461923604246386,0.0441528366789924,0.240090550905936,0.0412703081783843,0.280059634966338,0.321329943144722
115.75,-31.84,2021-03-13,4.87953667670408e+36,2.48420481046295e+73,1.02144529547865,1.04313203457724e+72,2.34067454213739e+73,0.0445654453790362,0.0426641007283799,0.228507008896128,0.0403705068071193,0.273215505015654,0.313586011822773
115.73,-31.83,2021-02-14,7.43665405146455e+36,1.88388995588664e+73,0.583646904485088,2.73452664042722e+71,1.79924832770552e+73,0.0151981613561615,0.0149706352263867,0.180950240125779,0.0783243215890843,0.217714791220357,0.296039112809441
159.24,-31.76,2022-03-23,6.95336355763604e+36,2.09764137909989e+73,0.658674247017855,2.22000421635422e+71,2.06487821126123e+73,0.0107512598285312,0.0106368997554898,0.140112344722829,0.127567479932251,0.204072804418544,0.331640284350795
159.24,-31.75,2022-03-23,6.67336234055003e+36,2.20008224039535e+73,0.702869586304159,2.26529542313699e+71,2.16396524828193e+73,0.0104682615625899,0.0103598123373036,0.203285255476358,0.115421363283065,0.234175602519777,0.349596965802842
159.08,-31.6,2022-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159.07,-31.58,2022-03-25,8.60048649590164e+36,1.17751350672122e+73,0.398988088590742,5.4034476021769e+70,1.14231570940883e+73,0.0047302576316431,0.00470798763719259,0.0709945371537052,0.116530215254784,0.248926256277724,0.365456471532508
159.07,-31.57,2022-03-17,8.60368444801402e+36,1.17519831930696e+73,0.398447500852594,5.42032076206503e+70,1.1396478106299e+73,0.00475613668670949,0.00473362292903566,0.0808110326542335,0.116530215254784,0.248926256277724,0.365456471532508
159.1,-31.57,2022-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159.07,-31.56,2022-03-17,8.60368444801402e+36,1.17519831930696e+73,0.398447500852594,5.42032076206503e+70,1.1396478106299e+73,0.00475613668670949,0.00473362292903566,0.0808110326542335,0.116530215254784,0.248926256277724,0.365456471532508
159.1,-31.56,2022-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159.06,-31.55,2022-03-18,8.60328552147239e+36,1.17548723743717e+73,0.398514954179724,5.41756464361487e+70,1.13998121108192e+73,0.0047523280129093,0.00472985021324404,0.0670557160489863,0.116530215254784,0.248926256277724,0.365456471532508
159.06,-31.55,2022-03-19,8.60288636177674e+36,1.17577629261025e+73,0.398582441774476,5.41502065036223e+70,1.14031466608126e+73,0.00474870736247843,0.00472626371915825,0.0601635113400161,0.116530215254784,0.248926256277724,0.365456471532508
159.07,-31.55,2022-03-17,8.60368444801402e+36,1.17519831930696e+73,0.398447500852594,5.42032076206503e+70,1.1396478106299e+73,0.00475613668670949,0.00473362292903566,0.0808110326542335,0.116530215254784,0.248926256277724,0.365456471532508
159.05,-31.54,2022-03-17,7.40411829147196e+36,1.89977908586429e+73,0.588678537902585,1.34705790380727e+71,1.85321287067197e+73,0.00726877049649901,0.00721631674624055,0.182749029541868,0.0763610048674382,0.227867268437612,0.30422827330505
159.06,-31.54,2022-03-14,9.19250177998249e+36,7.1419757264726e+72,0.290720369720254,2.49212550927947e+70,6.91415850883026e+72,0.00360438006461192,0.00359143516729159,0.045192120923554,0.295401580566932,0.191523367671887,0.48692494823882
159.07,-31.54,2022-03-14,9.19250177998249e+36,7.1419757264726e+72,0.290720369720254,2.49212550927947e+70,6.91415850883026e+72,0.00360438006461192,0.00359143516729159,0.045192120923554,0.295401580566932,0.191523367671887,0.48692494823882
159.11,-31.54,2022-03-24,8.15158698858648e+36,1.4820849476437e+73,0.472274373776946,7.55284881217645e+70,1.44926231615483e+73,0.0052115125936729,0.00518449354029583,0.111508753657799,0.141772113887558,0.202964125739502,0.34473623962706
